Name, Player link, Age, Team, Team Link, Positions, Nationality, Rating, Potential, Value
Nassim Boujellab,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/nassim-boujellab,26,Havelse,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/de/havelse,M (C),Morocco,49.1,50.4,100000.0
"Tarek Belouchat,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/tarek-belouchat,28,Ben Aknoun,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/dz/ben-aknoun,""AM, D, M (L)"",Algeria,40.1,40.1,200000.0"
Tom Dyson,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/tom-dyson,27,Carmarthen,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/uk/carmarthen,M (C),Wales,33.9,33.9,200000.0
Uroš Đurić,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/uros-djuric-1,31,Zlatibor,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/rs/zlatibor,Zlatibor,Serbia,47.0,47.5,200000.0
Veis Yildiz,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/veis-yildiz,19,Bayern,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/de/bayern-1,DM (C),Germany,40.3,59.9,200000.0
Wiktor Staszak,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/wiktor-staszak,18,Calisia,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/pl/calisia,M (C),Poland,38.0,60.5,200000.0
Youcef Douar,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/youcef-douar,27,ES Setif,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/dz/es-setif,D (C),Algeria,46.5,46.5,200000.0
Youssef Saidi,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/youssef-saidi,27,Kairouan,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/tn/kairouan,GK,Tunisia,40.8,40.8,200000.0
"Zakaria Draoui,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/zakaria-draoui,31,MC Alger,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/dz/mc-alger,""M, DM (C)"",Algeria,49.2,50.0,200000.0"
James Connolly,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/james-connolly,23,Crewe Alexandra,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/uk/crewe-alexandra,D (CR),Wales,51.2,57.8,200000.0
"Damian Dąbrowski,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/damian-dabrowski,32,Zaglebie Lubin,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/pl/zaglebie-lubin,""DM, M (C)"",Poland,52.9,52.9,200000.0"
Jakub Czerwinski,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/jakub-czerwinski,33,Piast Gliwice,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/pl/piast-gliwice,D (C),Poland,55.7,55.7,200000.0
"Dickson Afoakwa,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/dickson-afoakwa,27,Asante Kotoko,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/gh/asante-kotoko,""AM (RL), M (R)"",Ghana,45.4,53.6,200000.0"
Marouane Afaker,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/marouane-afaker,26,Dordrecht,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/nl/dordrecht,F (L),Netherlands,44.4,45.8,200000.0
Michele Emmausso,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/michele-emmausso,27,Foggia,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/it/foggia,F (R),Italy,49.8,50.5,200000.0
Cameron Antwi,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/cameron-antwi,23,Newport,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/uk/newport,M (C),England,46.8,53.0,200000.0
Lass Kourouma,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/lass-kourouma,21,Girona,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/es/girona,M (C),Guinea,45.9,45.9,200000.0
"T. Ndicka,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/theo-ndicka-ndicka-matam,25,Oleksandria,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/ua/oleksandria,""D, M (L)"",France,53.9,55.7,200000.0"
Ibrahim Šehić,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/ibrahim-sehic,36,Khaleej FC,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/sa/khaleej-fc,GK,Bosnia-Herzegovina,55.1,55.1,200000.0
"Sho Ito,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/sho-ito,36,Yokohama FC,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/jp/yokohama-fc,""F, AM (C)"",Japan,45.0,45.0,200000.0"
"Dylan Tutonda,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/dylan-tutonda,22,Sion,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/ch/sion,""D, DM (C)"",Switzerland,32.5,32.5,200000.0"
Chung Woon,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/woon-chung,36,Jeju,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/kr/jeju,D (CL),Korea South,50.3,50.3,200000.0
Francisco Sagardia Lima,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/francisco-sagardia,23,Beroe,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/bg/beroe,F (C),Uruguay,42.4,49.2,200000.0
Jan Steinhuber,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/jan-steinhuber,19,SV Kapfenberg,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/at/sv-kapfenberg,SV Kapfenberg,Austria,38.7,38.7,200000.0
"Aldair Fuentes,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/aldair-amarildo-fuentes-siguas,27,Cusco,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/pe/cusco,""DM, D (C)"",Peru,54.1,54.1,200000.0"
Ryosuke Maeda,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/ryosuke-maeda-1,27,Mito,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/jp/mito,M (C),Japan,51.9,53.3,200000.0
Diego Barrera,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/diego-nicolas-barrera,21,Cordoba,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/ar/cordoba,M (R),Argentina,51.8,60.8,800000.0
Alexis Maldonado,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/luis-alexis-maldonado,27,Banfield,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/ar/banfield,D (C),Argentina,59.0,59.1,800000.0
Jasper Silva Torkildsen,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/jasper-silva-torkildsen,21,Haugesund,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/no/haugesund,GK,Norway,48.0,59.9,800000.0
Semen Vovchenko,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/semen-vovchenko,26,Veres Rivne,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/ua/veres-rivne,D (C),Ukraine,58.0,60.9,800000.0
"Deniz Türüç,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/deniz-turuc,32,Istanbul Basaksehir FK,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/tr/istanbul,""F, M (R)"",Netherlands,60.3,60.3,800000.0"
Iván Gil,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/ivan-gil,25,Las Palmas,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/es/las-palmas,M (C),Spain,50.9,53.0,800000.0
Carlos Eduardo,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/carlos-eduardo-16,22,Gil,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/pt/gil,F (C),Brazil,48.7,54.5,800000.0
Khaled Razak,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/khaled-razak-1,19,Willem II,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/nl/willem-ii,M (R),Netherlands,44.8,59.0,800000.0
"Tomas Ostrák,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/tomas-ostrak,25,St. Louis City,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/us/st-louis-city,""AM, M, DM (C)"",Czech Republic,52.8,55.2,800000.0"
Clément Michelin,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/clement-jerome-michelin,28,Racing,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/es/racing,D (R),France,55.3,55.7,800000.0
Michal Matys,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/michal-matys-1,19,Zaglebie Lubin,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/pl/zaglebie-lubin,GK,Poland,41.1,63.0,800000.0
Alvaro Aceves Catalina,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/alvaro-aceves-catalina,21,Real Valladolid,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/es/real-valladolid,GK,Spain,51.8,60.2,800000.0
Lisandru Olmeta,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/lisandru-olmeta,19,Lille,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/fr/lille,GK,France,0.0,0.0,800000.0
Stan Henderikx,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/stan-hendrikx,22,Excelsior,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/nl/excelsior,D (C),Netherlands,52.0,62.8,800000.0
Cédric Hountondji,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/cedric-hountondji,31,Angers,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/fr/angers,D (C),Benin,54.7,55.2,800000.0
Simon Mignolet,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/simon-mignolet,37,Brugge,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/be/brugge,GK,Belgium,63.5,63.5,800000.0
Rafaat Khalil,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/rafaat-khalil-abdelkader-elayoumi,21,Zed FC,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/eg/zed-fc,F (L),Egypt,52.4,63.1,800000.0
"Faride Alidou,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/faride-alidou,23,Kaiserslautern,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/de/kaiserslautern,""F (CL), M (R)"",Germany,56.9,61.7,800000.0"
Linus Wahlqvist,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/linus-wahlqvist,28,Pogon Szczecin,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/pl/pogon-szczecin,D (R),Sweden,57.3,58.0,800000.0
Ognjen Drakulic,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/ognjen-drakulic,19,Ingolstadt 04,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/de/ingolstadt-04,F (R),Serbia,45.0,68.0,800000.0
Flavio Moya,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/flavio-martin-moya,19,Universidad de,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/cl/universidad-de,M (C),Chile,50.6,66.3,800000.0
"Max Nilsson,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/max-nilsson,20,Landskrona,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/se/landskrona,""M (C), D, DMR"",Sweden,48.0,64.2,800000.0"
"Craig Goodwin,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/craig-alexander-goodwin,33,Adelaide,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/au/adelaide,""F (L), M (RL)"",Australia,51.5,51.5,800000.0"
"Dariusz Stalmach,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/dariusz-stalmach,19,Magdeburg,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/de/magdeburg,""M, DM (C)"",Poland,48.1,63.1,800000.0"
Marcus Mathisen,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/marcus-mathisen,29,Magdeburg,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/de/magdeburg,D (C),Denmark,56.2,56.7,800000.0
Erlend Dahl Reitan,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/erlend-reitan,27,Rosenborg,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/no/rosenborg,D (CR),Norway,56.5,56.7,300000.0
Daiki Sakata,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/daiki-sakata,30,Kashiwa,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/jp/kashiwa,GK,Japan,43.6,43.6,300000.0
Pierre-Yves Hamel,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/pierreyves-hamel,31,Paris,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/fr/paris,F (C),France,49.5,49.5,300000.0
"Jérémie Lioka,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/jeremie-liokalima,26,Liege,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/be/liege,""M, DM (C)"",France,51.7,52.4,300000.0"
Théo Eyoum,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/theo-eyoum,23,Le Mans,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/fr/le-mans,D (C),France,49.3,55.1,300000.0
Alen Skribek,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/alen-skribek,24,Paksi SE,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/hu/paksi-se,F (L),Hungary,47.1,50.2,300000.0
"Marco van Ginkel,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/marco-van-ginkel,32,Boavista,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/pt/boavista,""M, AM (C)"",Netherlands,53.4,53.4,300000.0"
"Quentin Daubin,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/quentin-daubin,30,Gaziantep,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/tr/gaziantep,""M, DM (C)"",France,56.1,56.1,300000.0"
Dhiaeddine Jouini,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/dhiaeddine-jouini,29,US Monastir,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/tn/monastir,D (C),Tunisia,50.1,50.1,300000.0
"Nhlanhla Mgaga,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/nhlanhla-mgaga,29,TS Galaxy,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/za/ts-galaxy,""AM, M, DM (C)"",South Africa,44.9,44.9,300000.0"
Yan Junling,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/yan-junling,34,Shanghai Port,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/cn/shanghai-port,GK,China,55.7,56.8,300000.0
Luka Racic,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/luka-racic,26,Rosenborg,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/no/rosenborg,D (CR),Denmark,48.6,49.6,300000.0
"Radoslav Iliev,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/radoslav-iliev,24,CSKA 1948,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/bg/cska-1948,""D (RL), M (R)"",Bulgaria,40.9,42.9,300000.0"
Eisa Ahmad,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/eisa-ahmed-palangi,26,Qatar SC,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/qa/qatar-sc,D (L),Qatar,52.0,54.7,300000.0
Paul Piffer,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/paul-piffer,19,Rheindorf,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/at/rheindorf,GK,Austria,35.0,35.0,300000.0
Ilya Kirsch,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/ilya-kirsh,20,Chernomorets,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/ru/chernomorets-5,D (C),Russia,46.2,46.2,300000.0
Jesah Ayessa,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/jesah-ayessa,25,Ajaccio,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/fr/ajaccio,D (C),France,52.5,55.5,300000.0
Ahmed Hadhri,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/ahmed-al-hadhri,30,Jeunesse Sportive Omrane,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/tn/jeunesse-sportive-omrane-1,F (C),Tunisia,48.0,48.5,300000.0
Dani Morer,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/daniel-morer-cabrera,27,Famalicao,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/pt/famalicao,D (R),Spain,48.8,49.3,300000.0
"Cristian Ponde,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/cristian-3,30,Maritimo,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/pt/maritimo,""F (C), AM (R)"",Portugal,49.1,49.1,300000.0"
"Nicolas Barrientos,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/nicolas-barrientos,30,Guarani,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/py/guarani,""M (L), AM (C)"",Argentina,49.0,49.0,300000.0"
Miquel Parera,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/miquel-parera-piza,29,Racing Club Ferrol,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/es/racing-club-ferrol,GK,Spain,51.6,51.6,300000.0
"Amine Oudrhiri,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/amine-oudrhiri-idrissi,32,CF Estrela Amadora,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/pt/cf-estrela-amadora,""DM, M (C)"",Morocco,53.4,53.4,300000.0"
"Ross Docherty,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/ross-docherty,32,Dundee United,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/gb-sct/dundee-united,""DM, M (C)"",Scotland,51.4,51.4,300000.0"
Uros Savkovic,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/uros-savkovic-1,22,Jedinstvo,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/rs/jedinstvo-2,D (L),Serbia,50.2,57.7,300000.0
Vuk Bogdanović,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/vuk-bogdanovic-1,23,Cukaricki,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/rs/cukaricki,D (C),Serbia,44.6,48.7,200000.0
Yun-ho Jang,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/yunho-jang,28,Suwon,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/kr/suwon-1,M (C),Korea South,49.9,49.9,200000.0
Ze Oliveira,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/jose-pedro-ferreira-oliveira,23,Pacos,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/pt/pacos,GK,Portugal,44.6,44.6,200000.0
Slavy,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/borislav-ivaylov-stankov,23,Hercules,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/es/hercules,F (C),Bulgaria,47.2,53.7,200000.0
"Adrian Edqvist,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/adrian-edqvist,26,Ostersunds,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/se/ostersunds,""F (L), M (R)"",Sweden,46.0,46.9,200000.0"
Artem Simonyan,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/artem-simonyan,30,Rotor Volgograd,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/ru/rotor-volgograd-2,M (C),Armenia,48.7,48.7,200000.0
Yuriy Tlumak,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/yurii-tlumak,23,Rukh Vynnyky,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/ua/rukh-vynnyky,M (C),Ukraine,47.2,51.8,200000.0
"Omid Ebrahimi,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/omid-ebrahimi,37,Al Shamal,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/qa/al-shamal-3,""DM, M (C)"",Iran,51.6,51.6,200000.0"
"Woo-young Jung,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/wooyoung-jung,35,Ulsan Hyundai,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/kr/ulsan-hyundai,""DM, M (C)"",Korea South,51.1,51.1,200000.0"
Koshiro Itohara,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/koshiro-itohara,27,Renofa,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/jp/renofa,GK,Japan,42.4,44.8,200000.0
Maksym Tretyakov,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/maksym-tretyakov,29,Kolos,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/ua/kolos,M (RL),Ukraine,54.3,54.3,200000.0
Samet Karabatak,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/samet-karabatak,24,Manisa,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/tr/manisa,GK,Turkey,38.6,38.6,200000.0
"Paolino Bertaccini,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/paolino-bertaccini,27,FAC,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/at/fac,""F (C), M (L)"",Belgium,48.5,49.1,200000.0"
"Nassim Zoukit,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/nassim-othmane-zoukit,24,Etoile,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/ch/etoile,""D, M (C)"",Switzerland,50.7,56.9,200000.0"
Erinson Ramirez,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/erinson-ramirez,27,UTC,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/pe/utc,M (CRL),Peru,50.3,50.5,200000.0
James Gibbons,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/james-gibbons,27,Cambridge,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/uk/cambridge,D (R),England,50.6,50.6,200000.0
Stefanos Evangelou,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/stefanos-evangelou,27,Zalaegerszegi,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/hu/zalaegerszegi,D (C),Greece,51.2,51.7,200000.0
Božidar Blagojević,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/bozidar-blagojevic,23,Zeleznicar P,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/rs/zeleznicar-p,D (C),Serbia,46.9,55.7,200000.0
Ivan Težački,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/ivan-tezacki,23,Varazdin,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/hr/varazdin,D (C),Croatia,44.4,55.2,200000.0
Dušan Vrbić,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/dusan-vrbic,22,Sloboda,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/rs/sloboda,D (L),Serbia,48.8,60.8,200000.0
Leandro Chichizola,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/leandro-chichizola,35,Modena,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/it/modena,GK,Argentina,57.6,57.6,200000.0
Lorik Kaba Jakupi,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/lorik-kaba,20,Shkendija,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/mk/shkendija,AM (R),North Macedonia,42.6,58.5,200000.0
Christian García,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/christian-garcia-1,26,Santa Coloma A,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/ad/santa-coloma-a,D (C),Andorra,32.5,39.6,200000.0
"Silvester van der Water,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/silvester-van-der-water,28,Waalwijk,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/nl/waalwijk,""F, M (R)"",Netherlands,53.0,53.1,200000.0"
"Léo Sena,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/leonardo-de-souza-sena,29,Sydney,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/au/sydney,""DM, M (C)"",Brazil,50.1,50.1,200000.0"
"Tommaso Cassandro,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/tommaso-cassandro,25,Como,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/it/como,""D, M (R)"",Italy,56.7,60.3,800000.0"
Thomas Sandon,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/thomas-sandon,22,Vicenza,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/it/vicenza,D (CL),Italy,55.6,66.7,800000.0
Brian Cufré,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/braian-cufre,28,Cordoba,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/ar/cordoba,D (L),Argentina,55.8,55.8,800000.0
Fynn Schenten,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/fynn-schenten,17,Koln U19,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/de/koln-2,Koln U19,Germany,44.6,68.3,800000.0
M. Bachev,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/martin-bacev,21,Botev Vratsa,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/bg/botev-vratsa,D (C),Bulgaria,53.1,66.9,800000.0
"Tokmac Nguen,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/tokmac-chol-nguen,31,Djurgarden,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/se/djurgarden,""F (C), M (CL)"",Norway,51.9,51.9,800000.0"
"Christopher Negele,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/christopher-negele,20,Heidenheim,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/de/heidenheim,""AM (RL), M (L)"",Germany,44.7,62.3,800000.0"
Seung-hyun Jung,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/seunghyun-jung,31,Al-Wasl,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/ae/al-wasl,D (C),Korea South,53.8,53.8,800000.0
"Karlo Muhar,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/karlo-muhar,29,CFR Cluj,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/ro/cfr-cluj,""M, DM (C)"",Croatia,55.4,56.5,800000.0"
Hernán Galíndez,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/hernan-ismael-galindez,38,Huracan,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/ar/huracan,GK,Ecuador,67.6,67.6,800000.0
Luca de la Torre,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/luca-daniel-de-la-torre,27,Celta,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/es/celta,M (CL),United States,62.7,62.7,800000.0
