player_id,player_name,url_type,fbref_url
5c0388db,Luka Nikolic,Match Log,https://fbref.com/en/players/5c0388db/matchlogs/2024-2025/Luka-Nikolic-Match-Logs
c86878df,Ioannis Tsivelekidis,Profile,https://fbref.com/en/players/c86878df/Ioannis-Tsivelekidis
c4f2369f,Stefano Cester,Profile,https://fbref.com/en/players/c4f2369f/Stefano-Cester
2145368f,Lamine Fomba,Profile,https://fbref.com/en/players/2145368f/Lamine-Fomba
640a3de6,Patrik Gustavsson,Profile,https://fbref.com/en/players/640a3de6/Patrik-Gustavsson
59db7579,Aphelele Teto,Profile,https://fbref.com/en/players/59db7579/Aphelele-Teto
fa94d227,Heron Goal,Goal Log,https://fbref.com/en/players/fa94d227/goallogs/all_comps/Heron-Goal-Log
5a54155a,Per Kristian,Profile,https://fbref.com/en/players/5a54155a/Per-Kristian-Bratveit
e1c65349,Divine Berko,Profile,https://fbref.com/en/players/e1c65349/Divine-Berko
335278f4,Sebastian Ohlsson,Profile,https://fbref.com/en/players/335278f4/Sebastian-Ohlsson
56e6a1c9,Kimberly Ezekwem,Match Log,https://fbref.com/en/players/56e6a1c9/matchlogs/2022-2023/Kimberly-Ezekwem-Match-Logs
eab48ffb,Ramon Menezes,Goal Log,https://fbref.com/en/players/eab48ffb/goallogs/all_comps/Ramon-Menezes-Roma-Goal-Log
2be28a0c,Thomas Isherwood,Profile,https://fbref.com/en/players/2be28a0c/Thomas-Isherwood
240267a4,Louis Moult,Profile,https://fbref.com/en/players/240267a4/Louis-Moult
4d8cf390,Dmytro Shastal,Profile,https://fbref.com/en/players/4d8cf390/Dmytro-Shastal
4b13f0dc,Luca Wimhofer,Profile,https://fbref.com/en/players/4b13f0dc/Luca-Wimhofer
c233fa81,Jost Pisek,Profile,https://fbref.com/en/players/c233fa81/Jost-Pisek
88f9d42f,Fanol Lutolli,Profile,https://fbref.com/en/players/88f9d42f/Fanol-Lutolli
19003991,Armin Hodzic,Profile,https://fbref.com/en/players/19003991/Armin-Hodzic
98b106ce,Nias Hefti,Profile,https://fbref.com/en/players/98b106ce/Nias-Hefti
f825b5a8,George Iulian,Profile,https://fbref.com/en/players/f825b5a8/George-Iulian-Leata
9e85b376,Tomoki Takamine,Profile,https://fbref.com/en/players/9e85b376/Tomoki-Takamine
ce2328ec,Adam Hayton,Profile,https://fbref.com/en/players/ce2328ec/Adam-Hayton
24fcdc7d,Amar Begic,Match Log,https://fbref.com/en/players/24fcdc7d/matchlogs/nat_tm/Amar-Begic-Match-Logs
d9437ab5,Yuya Taguchi,Profile,https://fbref.com/en/players/d9437ab5/Yuya-Taguchi
edd38473,Hasan Ali,Profile,https://fbref.com/en/players/edd38473/Hasan-Ali-Kaldirim
85322440,Cafu,Profile,https://fbref.com/en/players/85322440/Cafu
623220d6,Mihail Caimacov,Profile,https://fbref.com/en/players/623220d6/Mihail-Caimacov
5559b0ac,Diego Otoya,Profile,https://fbref.com/en/players/5559b0ac/Diego-Otoya
6841bd6e,Mahmadou Balde,Profile,https://fbref.com/en/players/6841bd6e/Mahmadou-Balde
de135234,Aurelien Nguiamba,Profile,https://fbref.com/en/players/de135234/Aurelien-Nguiamba
30acde43,Bojan Damjanovic,Profile,https://fbref.com/en/players/30acde43/Bojan-Damjanovic
d21b1ba0,Elias Maluvunu,Profile,https://fbref.com/en/players/d21b1ba0/Elias-Maluvunu
4ee3c740,Erkam Komur,Profile,https://fbref.com/en/players/4ee3c740/Erkam-Komur
5712de1a,Massimiliano Caputo,Profile,https://fbref.com/en/players/5712de1a/Massimiliano-Caputo
79dd7411,Scott Barrow,Profile,https://fbref.com/en/players/79dd7411/Scott-Barrow
f1012232,Federico Mastropietro,Profile,https://fbref.com/en/players/f1012232/Federico-Mastropietro
9a175539,Raffaele Cartano,Profile,https://fbref.com/en/players/9a175539/Raffaele-Cartano
f9fc0c10,Mahmoud Wahid,Profile,https://fbref.com/en/players/f9fc0c10/Mahmoud-Wahid
d114bb73,Matteo Filorizzo,Profile,https://fbref.com/en/players/d114bb73/Matteo-Filorizzo
94b7fc84,Promise Mkhuma,Profile,https://fbref.com/en/players/94b7fc84/Promise-Mkhuma
b1120985,Yahya Kalley,Profile,https://fbref.com/en/players/b1120985/Yahya-Kalley
602a4625,Samsindin Ouro,Profile,https://fbref.com/en/players/602a4625/Samsindin-Ouro
aa07f770,Ivan Pillud,Profile,https://fbref.com/en/players/aa07f770/Ivan-Pillud
9352062d,Edison Kqiku,Profile,https://fbref.com/en/players/9352062d/Edison-Kqiku
9bd45c9f,Kais Benabdelouahed,Profile,https://fbref.com/en/players/9bd45c9f/Kais-Benabdelouahed
56413b1f,Charles Aranguiz,Goal Log,https://fbref.com/en/players/56413b1f/goallogs/dom_cup/Charles-Aranguiz-Goal-Log
ef2b9863,Jamie Stott,Profile,https://fbref.com/en/players/ef2b9863/Jamie-Stott
09132321,Gabriel Tigrao,Match Log,https://fbref.com/en/players/09132321/matchlogs/2025/Gabriel-Tigrao-Match-Logs
3772ef58,Stefano Scognamillo,Profile,https://fbref.com/en/players/3772ef58/Stefano-Scognamillo
5accdfa9,Abiezer Jeno,Profile,https://fbref.com/en/players/5accdfa9/Abiezer-Jeno
f7b6ea32,Juan Romagnoli,Profile,https://fbref.com/en/players/f7b6ea32/Juan-Romagnoli
979e14f6,Jose Manzaneda,Profile,https://fbref.com/en/players/979e14f6/Jose-Manzaneda
7287ea6b,Vladyslav Vanat,Profile,https://fbref.com/en/players/7287ea6b/Vladyslav-Vanat
8fee273e,Keita Ueda,Profile,https://fbref.com/en/players/8fee273e/Keita-Ueda
b500b384,Admir Mehmedi,Profile,https://fbref.com/en/players/b500b384/Admir-Mehmedi
cf1c23d8,Daniele Padelli,Profile,https://fbref.com/en/players/cf1c23d8/Daniele-Padelli
184974b4,Daniel Ljung,Match Log,https://fbref.com/en/players/184974b4/matchlogs/2022/Daniel-Ljung-Match-Logs
fe4d2b22,Wojciech Blyszko,Profile,https://fbref.com/en/players/fe4d2b22/Wojciech-Blyszko
77d1f9af,Oleksiy Khoblenko,Profile,https://fbref.com/en/players/77d1f9af/Oleksiy-Khoblenko
2cd04119,Yurii Kozyrenko,Profile,https://fbref.com/en/players/2cd04119/Yurii-Kozyrenko
aca8043a,Victor Davila,Match Log,https://fbref.com/en/players/aca8043a/matchlogs/2024/c218/Victor-Davila-Match-Logs
be92df85,Kim Yonghak,Profile,https://fbref.com/en/players/be92df85/Kim-Yonghak
fb4de109,Louis Appere,Profile,https://fbref.com/en/players/fb4de109/Louis-Appere
b95f329e,Luca de,Profile,https://fbref.com/en/players/b95f329e/Luca-de-Meester
0b135483,Brian Calderara,Profile,https://fbref.com/en/players/0b135483/Brian-Calderara
b18b4651,Magnus Fjortoft,Profile,https://fbref.com/en/players/b18b4651/Magnus-Fjortoft-Lovik
a5917003,Aleksandr Salugin,Profile,https://fbref.com/en/players/a5917003/Aleksandr-Salugin
534ccb87,Jair Tavares,Profile,https://fbref.com/en/players/534ccb87/Jair-Tavares
7cff30f2,Tomoki Kondo,Profile,https://fbref.com/en/players/7cff30f2/Tomoki-Kondo
714bfa29,Rene Kriwak,Profile,https://fbref.com/en/players/714bfa29/Rene-Kriwak
97a73c5f,Damien Mouchamps,Profile,https://fbref.com/en/players/97a73c5f/Damien-Mouchamps
53fe0ddc,Eric Joel,Profile,https://fbref.com/en/players/53fe0ddc/Eric-Joel-Tovo
e8d431fb,Max Anderson,Profile,https://fbref.com/en/players/e8d431fb/Max-Anderson
3f143963,Jonah Husseck,Profile,https://fbref.com/en/players/3f143963/Jonah-Husseck
09c9b849,Karlo Isasegi,Profile,https://fbref.com/en/players/09c9b849/Karlo-Isasegi
94e93ba5,Francesco DAlterio,Profile,https://fbref.com/en/players/94e93ba5/Francesco-DAlterio
0c88efca,Eniss Shabani,Profile,https://fbref.com/en/players/0c88efca/Eniss-Shabani
20e1537f,Park Seonghun,Profile,https://fbref.com/en/players/20e1537f/Park-Seonghun
537f5856,Joseph Ekuban,Profile,https://fbref.com/en/players/537f5856/Joseph-Ekuban
271085db,Alessandro Siano,Profile,https://fbref.com/en/players/271085db/Alessandro-Siano
7a0eee24,Kenta Matsumoto,Match Log,https://fbref.com/en/players/7a0eee24/matchlogs/2025/Kenta-Matsumoto-Match-Logs
ad247acc,Mirko Susak,Profile,https://fbref.com/en/players/ad247acc/Mirko-Susak
c3213bab,Anderson,Profile,https://fbref.com/en/players/c3213bab/Anderson
a34eb64e,Franco Aragon,Profile,https://fbref.com/en/players/a34eb64e/Franco-Aragon
67f3f9b5,Artur Galoyan,Profile,https://fbref.com/en/players/67f3f9b5/Artur-Galoyan
c41ab910,Cheick Diabate,Profile,https://fbref.com/en/players/c41ab910/Cheick-Diabate
4c99c0da,Witi,Profile,https://fbref.com/en/players/4c99c0da/Witi
1a5e36e7,Alex Cairns,Profile,https://fbref.com/en/players/1a5e36e7/Alex-Cairns
c7718dfd,Nduduzo Sibiya,Profile,https://fbref.com/en/players/c7718dfd/Nduduzo-Sibiya
292c4ba7,Kim Seung,Profile,https://fbref.com/en/players/292c4ba7/Kim-Seung-dae
3c47f8c8,Mory Kane,Match Log,https://fbref.com/en/players/3c47f8c8/matchlogs/2024-2025/Mory-Kane-Match-Logs
7653cffe,Marouane Sahraoui,Profile,https://fbref.com/en/players/7653cffe/Marouane-Sahraoui
ad597bf7,Adi Nalic,Profile,https://fbref.com/en/players/ad597bf7/Adi-Nalic
332695f4,Dominik Holec,Match Log,https://fbref.com/en/players/332695f4/matchlogs/2024-2025/Dominik-Holec-Match-Logs
0bdeb013,Cameron Peupion,Profile,https://fbref.com/en/players/0bdeb013/Cameron-Peupion
531f091c,Yorleys Mena,Profile,https://fbref.com/en/players/531f091c/Yorleys-Mena
9453d2f4,Baptiste Guillaume,Profile,https://fbref.com/en/players/9453d2f4/Baptiste-Guillaume
406a4f0d,Dragomir Petkov,Profile,https://fbref.com/en/players/406a4f0d/Dragomir-Petkov
d5d79722,Tsotne Kapanadze,Profile,https://fbref.com/en/players/d5d79722/Tsotne-Kapanadze
775185ae,Kevin Zohi,Profile,https://fbref.com/en/players/775185ae/Kevin-Zohi
bbede960,Wu Xi,Goal Log,https://fbref.com/en/players/bbede960/goallogs/nat_tm/Wu-Xi-Goal-Log
30690ca8,Abdulkadir Sonmez,Profile,https://fbref.com/en/players/30690ca8/Abdulkadir-Sonmez
7bcac1c8,Sibusiso Mabiliso,All Competitions,https://fbref.com/en/players/7bcac1c8/all_comps/Sibusiso-Mabiliso-Stats---All-Competitions
725c9ecb,Benn Ward,Profile,https://fbref.com/en/players/725c9ecb/Benn-Ward
9286f8ae,Andreas Katsantonis,Profile,https://fbref.com/en/players/9286f8ae/Andreas-Katsantonis
89b72f6c,Carlos Zambrano,Profile,https://fbref.com/en/players/89b72f6c/Carlos-Zambrano
4b2c9aac,Branislav Runjajic,Profile,https://fbref.com/en/players/4b2c9aac/Branislav-Runjajic
9c9948f6,Gylermo Siereveld,Profile,https://fbref.com/en/players/9c9948f6/Gylermo-Siereveld
781ce90f,Bruno Geister,Profile,https://fbref.com/en/players/781ce90f/Bruno-Geister
0960d6c0,Veljko Mirosavic,Profile,https://fbref.com/en/players/0960d6c0/Veljko-Mirosavic
a272538f,Vinicius Gomes,Profile,https://fbref.com/en/players/a272538f/Vinicius-Gomes
5c28bdc3,Sim Sang,Profile,https://fbref.com/en/players/5c28bdc3/Sim-Sang-min
7e94c231,Patrick Verhon,Profile,https://fbref.com/en/players/7e94c231/Patrick-Verhon
52c75956,Anil Cinar,Profile,https://fbref.com/en/players/52c75956/Anil-Cinar
c3877c18,Christopher Simon,Profile,https://fbref.com/en/players/c3877c18/Christopher-Simon
0c3bca05,Chris Sze,Profile,https://fbref.com/en/players/0c3bca05/Chris-Sze
7f78c3ac,Victor Daguin,Profile,https://fbref.com/en/players/7f78c3ac/Victor-Daguin
75751c99,Ivan Cuellar,Profile,https://fbref.com/en/players/75751c99/Ivan-Cuellar
dc62b55d,Matheus Cunha,Profile,https://fbref.com/en/players/dc62b55d/Matheus-Cunha
68e73cc4,Toshio Lake,Profile,https://fbref.com/en/players/68e73cc4/Toshio-Lake
2b8cab2d,Kosuke Yamazaki,Profile,https://fbref.com/en/players/2b8cab2d/Kosuke-Yamazaki
6f3a433e,Angelo Henriquez,All Competitions,https://fbref.com/en/players/6f3a433e/all_comps/Angelo-Henriquez-Stats---All-Competitions
035d1fc2,Daniel Perez,Profile,https://fbref.com/en/players/035d1fc2/Daniel-Perez
a09829d7,Mattia Mannini,Profile,https://fbref.com/en/players/a09829d7/Mattia-Mannini
daa4c94c,Antonio Iervolino,Profile,https://fbref.com/en/players/daa4c94c/Antonio-Iervolino
e0140385,Hugo Vallejo,Profile,https://fbref.com/en/players/e0140385/Hugo-Vallejo
d70ce98e,Lionel Messi,Profile,https://fbref.com/en/players/d70ce98e/Lionel-Messi
61bd33d0,Takashi Inui,Profile,https://fbref.com/en/players/61bd33d0/Takashi-Inui
400d29e7,Andreas Helmersen,All Competitions,https://fbref.com/en/players/400d29e7/all_comps/Andreas-Helmersen-Stats---All-Competitions
d2823db5,Mordecai Zuhs,Profile,https://fbref.com/en/players/d2823db5/Mordecai-Zuhs
63b56730,Johan Bakke,Profile,https://fbref.com/en/players/63b56730/Johan-Bakke
01ba3996,Taylor Perry,Profile,https://fbref.com/en/players/01ba3996/Taylor-Perry
e63b0283,Cristian Vega,Profile,https://fbref.com/en/players/e63b0283/Cristian-Vega
4e947d0e,Mamadou Diaby,Profile,https://fbref.com/en/players/4e947d0e/Mamadou-Diaby
c9118a73,Felix Langhammer,Profile,https://fbref.com/en/players/c9118a73/Felix-Langhammer
29daf0f6,Ahmed Samir,Profile,https://fbref.com/en/players/29daf0f6/Ahmed-Samir
22155f2c,Robert Silaghi,Profile,https://fbref.com/en/players/22155f2c/Robert-Silaghi
0c6c6b1a,Luka Smyth,Profile,https://fbref.com/en/players/0c6c6b1a/Luka-Smyth
00ae0a1f,Tim Birkenheuer,Profile,https://fbref.com/en/players/00ae0a1f/Tim-Birkenheuer
0540cc77,Djawal Kaiba,Profile,https://fbref.com/en/players/0540cc77/Djawal-Kaiba
007e985f,Benjamin Dibrani,Profile,https://fbref.com/en/players/007e985f/Benjamin-Dibrani
eea8b44a,Felix Higl,Profile,https://fbref.com/en/players/eea8b44a/Felix-Higl
6dfdc2fc,Taishi Semba,Profile,https://fbref.com/en/players/6dfdc2fc/Taishi-Semba
af638463,Sana Gomes,Profile,https://fbref.com/en/players/af638463/Sana-Gomes
949b41a4,Kasper Harbering,Profile,https://fbref.com/en/players/949b41a4/Kasper-Harbering
0432ab24,Amund Wichne,Profile,https://fbref.com/en/players/0432ab24/Amund-Wichne
7bd23fd7,Jakub Rajczykowski,Profile,https://fbref.com/en/players/7bd23fd7/Jakub-Rajczykowski
3942a90b,Sai van,Profile,https://fbref.com/en/players/3942a90b/Sai-van-Wermeskerken
091795f2,Gabriele Corbo,Profile,https://fbref.com/en/players/091795f2/Gabriele-Corbo
a4d949d0,Artur Remeniak,Profile,https://fbref.com/en/players/a4d949d0/Artur-Remeniak
bf6156b5,Salvatore Caturano,Profile,https://fbref.com/en/players/bf6156b5/Salvatore-Caturano
08c728c0,Harry Politidis,Profile,https://fbref.com/en/players/08c728c0/Harry-Politidis
9a0acb9d,Thomas Himeur,Profile,https://fbref.com/en/players/9a0acb9d/Thomas-Himeur
65a06888,Paulo Buxhelaj,Profile,https://fbref.com/en/players/65a06888/Paulo-Buxhelaj
245dfdc2,Luca Lombardi,Profile,https://fbref.com/en/players/245dfdc2/Luca-Lombardi
8fdb0774,Rosen Stefanov,Profile,https://fbref.com/en/players/8fdb0774/Rosen-Stefanov
cfbd83bb,Li Shenglong,Profile,https://fbref.com/en/players/cfbd83bb/Li-Shenglong
5ac0402b,Bahadir Ozturk,Profile,https://fbref.com/en/players/5ac0402b/Bahadir-Ozturk
282faa70,Joao Novais,Profile,https://fbref.com/en/players/282faa70/Joao-Novais
b3d59a1b,Neo Rapoo,Profile,https://fbref.com/en/players/b3d59a1b/Neo-Rapoo
2ed26b00,Miguel Carvalho,Profile,https://fbref.com/en/players/2ed26b00/Miguel-Carvalho
b6674e16,Samson Lawal,Profile,https://fbref.com/en/players/b6674e16/Samson-Lawal
4d14cc5e,Jakub Snopczynski,Profile,https://fbref.com/en/players/4d14cc5e/Jakub-Snopczynski
3ab66c06,Wang Peng,Profile,https://fbref.com/en/players/3ab66c06/Wang-Peng
44da72f0,Giorgos Nikas,Profile,https://fbref.com/en/players/44da72f0/Giorgos-Nikas
a7a35856,Valentine Ozornwafor,Profile,https://fbref.com/en/players/a7a35856/Valentine-Ozornwafor
70ef6ce3,Sami Altiparmak,Profile,https://fbref.com/en/players/70ef6ce3/Sami-Altiparmak
ed074559,Pedro Raul,Profile,https://fbref.com/en/players/ed074559/Pedro-Raul
aed44b64,Adam Vlkanova,Profile,https://fbref.com/en/players/aed44b64/Adam-Vlkanova
4debdc7e,Nico Baier,Profile,https://fbref.com/en/players/4debdc7e/Nico-Baier
a558755b,Rodrigo,Profile,https://fbref.com/en/players/a558755b/Rodrigo
86c8ac4f,Jelani Sumiyoshi,Profile,https://fbref.com/en/players/86c8ac4f/Jelani-Sumiyoshi
d39596c8,Valentin Schmitt,Profile,https://fbref.com/en/players/d39596c8/Valentin-Schmitt
f2308b33,Jonathan Silva,Profile,https://fbref.com/en/players/f2308b33/Jonathan-Silva
fa1968ae,Nadir Nabiyer,Profile,https://fbref.com/en/players/fa1968ae/Nadir-Nabiyer
51645950,Raymond Owusu,Profile,https://fbref.com/en/players/51645950/Raymond-Owusu-Frimpong
7bd25363,Donovan Pines,Profile,https://fbref.com/en/players/7bd25363/Donovan-Pines
da0bb55a,Paul Marie,Profile,https://fbref.com/en/players/da0bb55a/Paul-Marie
46069f91,Naoki Kase,Profile,https://fbref.com/en/players/46069f91/Naoki-Kase
9bb67b71,Maximilian Berschneider,Profile,https://fbref.com/en/players/9bb67b71/Maximilian-Berschneider
c676d76c,Aviv Salem,Profile,https://fbref.com/en/players/c676d76c/Aviv-Salem
20a20e0b,Jeon Yongjun,Profile,https://fbref.com/en/players/20a20e0b/Jeon-Yongjun
ca3478f9,Johannes Yli,Profile,https://fbref.com/en/players/ca3478f9/Johannes-Yli-Kokko
214d2406,Ayo Akinola,Profile,https://fbref.com/en/players/214d2406/Ayo-Akinola
9c841eea,Yan Junling,Profile,https://fbref.com/en/players/9c841eea/Yan-Junling
4b25a107,Uros Ignjatovic,Profile,https://fbref.com/en/players/4b25a107/Uros-Ignjatovic
c91246dd,Jakob Kuntze,Profile,https://fbref.com/en/players/c91246dd/Jakob-Kuntze
e3737f24,Yuriy Vakulko,Profile,https://fbref.com/en/players/e3737f24/Yuriy-Vakulko
5e861944,Matteo Politano,Profile,https://fbref.com/en/players/5e861944/Matteo-Politano
1ede6696,Andrija Majdevac,Profile,https://fbref.com/en/players/1ede6696/Andrija-Majdevac
02f7a79a,Carl Johansson,Profile,https://fbref.com/en/players/02f7a79a/Carl-Johansson
bd5d1d10,Henrik Udahl,Profile,https://fbref.com/en/players/bd5d1d10/Henrik-Udahl
79d61875,Dominic Ball,Profile,https://fbref.com/en/players/79d61875/Dominic-Ball
4a396ae9,Hamidou Keyta,Profile,https://fbref.com/en/players/4a396ae9/Hamidou-Keyta
8c95a80a,Kazuyoshi Shimabuku,Profile,https://fbref.com/en/players/8c95a80a/Kazuyoshi-Shimabuku
79cfb6fb,Mitsuki Saito,Profile,https://fbref.com/en/players/79cfb6fb/Mitsuki-Saito
ac05f970,Michail Antonio,Profile,https://fbref.com/en/players/ac05f970/Michail-Antonio
7d4e6804,Tom Ritchie,Profile,https://fbref.com/en/players/7d4e6804/Tom-Ritchie
0478a3cc,Rodrigo Caseres,Profile,https://fbref.com/en/players/0478a3cc/Rodrigo-Caseres
5add6a3e,Nikola Kuveljic,Profile,https://fbref.com/en/players/5add6a3e/Nikola-Kuveljic
aded8e6f,Riccardo Calafiori,Profile,https://fbref.com/en/players/aded8e6f/Riccardo-Calafiori
7cecdaf7,Filip Borowski,Profile,https://fbref.com/en/players/7cecdaf7/Filip-Borowski
d08c3d26,Saeed Jumaa,Profile,https://fbref.com/en/players/d08c3d26/Saeed-Jumaa
36e6ea3e,Ryan Graydon,Profile,https://fbref.com/en/players/36e6ea3e/Ryan-Graydon
e69c30bb,Mark Spenkelink,Profile,https://fbref.com/en/players/e69c30bb/Mark-Spenkelink
2cac7b18,Alassane NDiaye,Profile,https://fbref.com/en/players/2cac7b18/Alassane-NDiaye
f5ba8903,Marco Olivieri,Profile,https://fbref.com/en/players/f5ba8903/Marco-Olivieri
71894777,Adam Davies,Profile,https://fbref.com/en/players/71894777/Adam-Davies
455b99db,Conor Grant,Profile,https://fbref.com/en/players/455b99db/Conor-Grant
b0e093a1,Lucas Mauragis,Profile,https://fbref.com/en/players/b0e093a1/Lucas-Mauragis
6b8c933e,Luis Alejandro,Goal Log,https://fbref.com/en/players/6b8c933e/goallogs/dom_lg/Luis-Alejandro-Guerra-Romero-Goal-Log
6680a690,Zakaria Al,Profile,https://fbref.com/en/players/6680a690/Zakaria-Al-Hosawi
7314bba4,Shane Duffy,Profile,https://fbref.com/en/players/7314bba4/Shane-Duffy
af3ecfd5,Matus Hruska,Profile,https://fbref.com/en/players/af3ecfd5/Matus-Hruska
81c27f1d,Bence Babos,Profile,https://fbref.com/en/players/81c27f1d/Bence-Babos
b233e8e4,Jeison Murillo,Profile,https://fbref.com/en/players/b233e8e4/Jeison-Murillo
80211dc5,Mamady Diarra,Profile,https://fbref.com/en/players/80211dc5/Mamady-Diarra
2b92468e,Lee Kwan,Profile,https://fbref.com/en/players/2b92468e/Lee-Kwan-woo
0a598474,Marlon Ruidias,Profile,https://fbref.com/en/players/0a598474/Marlon-Ruidias
9065c3c8,Adam Varga,All Competitions,https://fbref.com/en/players/9065c3c8/all_comps/Adam-Varga-Stats---All-Competitions
4fdf1fd9,Bjorn Engels,Profile,https://fbref.com/en/players/4fdf1fd9/Bjorn-Engels
d70ce98e,Lionel Messi,Profile,https://fbref.com/en/players/d70ce98e/Lionel-Messi
9a6a36e5,Lion Haxhiu,Profile,https://fbref.com/en/players/9a6a36e5/Lion-Haxhiu
a6144c62,Nathan Huygevelde,Profile,https://fbref.com/en/players/a6144c62/Nathan-Huygevelde
4cf7d718,Tomas Costa,Profile,https://fbref.com/en/players/4cf7d718/Tomas-Costa-Silva
bb1875bb,Tatsuya Uchida,Profile,https://fbref.com/en/players/bb1875bb/Tatsuya-Uchida
eff2798b,Andrii Matkevych,Match Log,https://fbref.com/en/players/eff2798b/matchlogs/2024-2025/Andrii-Matkevych-Match-Logs
33cbe5b9,Sean McGurk,Goal Log,https://fbref.com/en/players/33cbe5b9/goallogs/dom_lg/Sean-McGurk-Goal-Log
545c6af8,Arsene Zola,Profile,https://fbref.com/en/players/545c6af8/Arsene-Zola
d05c4283,Ceyhun Nuriyev,Profile,https://fbref.com/en/players/d05c4283/Ceyhun-Nuriyev
686582aa,Michele Avella,Profile,https://fbref.com/en/players/686582aa/Michele-Avella
af41ba84,Kacper Pasiek,Goal Log,https://fbref.com/en/players/af41ba84/goallogs/dom_lg/Kacper-Pasiek-Goal-Log
eeb6551f,Ashley Fletcher,Profile,https://fbref.com/en/players/eeb6551f/Ashley-Fletcher
935acd76,Mathias Martinez,Goal Log,https://fbref.com/en/players/935acd76/goallogs/dom_lg/Mathias-Martinez-Goal-Log
5f14a0f2,Juan Carranza,Profile,https://fbref.com/en/players/5f14a0f2/Juan-Carranza
1cbe6b83,Franco Toloza,Profile,https://fbref.com/en/players/1cbe6b83/Franco-Toloza
527f75c6,Tom Bayliss,All Competitions,https://fbref.com/en/players/527f75c6/all_comps/Tom-Bayliss-Stats---All-Competitions
f0937eee,Joseff Taleb,Profile,https://fbref.com/en/players/f0937eee/Joseff-Taleb
a4dcb188,Ben Duncan,Match Log,https://fbref.com/en/players/a4dcb188/matchlogs/2025/Ben-Duncan-Match-Logs
e4e4901d,Ahmet Sen,Profile,https://fbref.com/en/players/e4e4901d/Ahmet-Sen
a38efb09,Rio Omori,Profile,https://fbref.com/en/players/a38efb09/Rio-Omori
07c44909,Ablahan Haliq,Profile,https://fbref.com/en/players/07c44909/Ablahan-Haliq
71df6e0e,Jake Beesley,Profile,https://fbref.com/en/players/71df6e0e/Jake-Beesley
b95341c1,Nassim Elouarti,Profile,https://fbref.com/en/players/b95341c1/Nassim-Elouarti
0fca618f,Nour El,Profile,https://fbref.com/en/players/0fca618f/Nour-El-Sayed
1193a1a8,Abdulfattah Adam,Profile,https://fbref.com/en/players/1193a1a8/Abdulfattah-Adam
fa9891c3,Dino Skorup,Goal Log,https://fbref.com/en/players/fa9891c3/goallogs/dom_lg/Dino-Skorup-Goal-Log
321506b3,Brendan Galloway,Profile,https://fbref.com/en/players/321506b3/Brendan-Galloway
932db281,Clement Lhernault,Profile,https://fbref.com/en/players/932db281/Clement-Lhernault
6c68381b,Roman Bodnia,Profile,https://fbref.com/en/players/6c68381b/Roman-Bodnia
155a5669,Matteo Waem,Profile,https://fbref.com/en/players/155a5669/Matteo-Waem
8bcea7a3,Danyal Zor,Profile,https://fbref.com/en/players/8bcea7a3/Danyal-Zor
85e05aae,David Moreno,Profile,https://fbref.com/en/players/85e05aae/David-Moreno
ff4296df,Riccardo Ladinetti,Profile,https://fbref.com/en/players/ff4296df/Riccardo-Ladinetti
dc221341,Khalid Muftah,Profile,https://fbref.com/en/players/dc221341/Khalid-Muftah
4b0d831e,Moez Ben,Profile,https://fbref.com/en/players/4b0d831e/Moez-Ben-Cherifia
c74d63ac,Antonino Gallo,Profile,https://fbref.com/en/players/c74d63ac/Antonino-Gallo
62e0c00d,Takumi Nakamura,Profile,https://fbref.com/en/players/62e0c00d/Takumi-Nakamura
52f9b5b7,Leon Hoffmann,Profile,https://fbref.com/en/players/52f9b5b7/Leon-Hoffmann
a6adad66,Luka Silagadze,Profile,https://fbref.com/en/players/a6adad66/Luka-Silagadze
93176422,Ryan Donnelly,Profile,https://fbref.com/en/players/93176422/Ryan-Donnelly
693f0bd0,Francisco Baez,Profile,https://fbref.com/en/players/693f0bd0/Francisco-Baez
9bd97418,Kevin Miranda,Match Log,https://fbref.com/en/players/9bd97418/matchlogs/2024-2025/Kevin-Miranda-Match-Logs
1f8f8dda,Abdullah Laidani,Profile,https://fbref.com/en/players/1f8f8dda/Abdullah-Laidani
1d42db4a,Martin Ellingsen,Profile,https://fbref.com/en/players/1d42db4a/Martin-Ellingsen
14cc32a6,Rafael Marcelo,Profile,https://fbref.com/en/players/14cc32a6/Rafael-Marcelo-Delgado
d4f5e504,Taiga Ishiura,Profile,https://fbref.com/en/players/d4f5e504/Taiga-Ishiura
767a77cf,Luca Haase,Profile,https://fbref.com/en/players/767a77cf/Luca-Haase
ti,ti,Empty Profile,https://fbref.com/en/players/ti/
b3743cae,Jo Jinwoo,Profile,https://fbref.com/en/players/b3743cae/Jo-Jinwoo
427e3820,Patrick Metcalfe,Profile,https://fbref.com/en/players/427e3820/Patrick-Metcalfe
2fd1571d,Niilo Maenpaa,Profile,https://fbref.com/en/players/2fd1571d/Niilo-Maenpaa
ed90fc36,Marc Mateu,Profile,https://fbref.com/en/players/ed90fc36/Marc-Mateu
0ed7fcba,Abdulla Anwar,Profile,https://fbref.com/en/players/0ed7fcba/Abdulla-Anwar
f9bd541e,Erik Jirka,Profile,https://fbref.com/en/players/f9bd541e/Erik-Jirka
2d14a424,Matias Fonseca,Profile,https://fbref.com/en/players/2d14a424/Matias-Fonseca
c4f57257,Lorenzo Libutti,Profile,https://fbref.com/en/players/c4f57257/Lorenzo-Libutti
