Unnamed: 0,Name,Player URL,Age,Team,Team Link,Positions,Nationality,Rating,Potential,Value,fbref_url
25756,Erkan Eyibil,https://www.footballtransfers.com/en/players/erkan-eyibil,24.0,Antalyaspor,https://www.footballtransfers.com/en/teams/tr/antalyaspor,M (C),Germany,48.7,57.7,400000.0,https://fbref.com/en/players/7116c208/Erkan-Eyibil
27401,Federico Romeo,https://www.footballtransfers.com/en/players/federico-romeo,23.0,Ternana,https://www.footballtransfers.com/en/teams/it/ternana,"M (C), F (R)",Italy,54.8,62.9,400000.0,https://fbref.com/en/players/de2373e8/Federico-Romeo
14496,Alan Kerouedan,https://www.footballtransfers.com/en/players/alan-kerouedan,25.0,Grenoble,https://www.footballtransfers.com/en/teams/fr/grenoble,"F (CR), AM (R)",France,51.7,54.7,400000.0,https://fbref.com/en/players/86907b56/Alan-Kerouedan
19860,Morgan Brown,https://www.footballtransfers.com/en/players/morgan-brown-6,25.0,Aris,https://www.footballtransfers.com/en/teams/cy/aris,"DM, M (C)",England,56.6,61.7,400000.0,https://fbref.com/en/players/caf6cc9b/Morgan-Brown
18917,Miguel Monteiro,https://www.footballtransfers.com/en/players/jorge-miguel-castro-monteiro,21.0,UD Oliveirense,https://www.footballtransfers.com/en/teams/pt/ud-oliveirense,F (C),Portugal,46.9,53.6,400000.0,https://fbref.com/en/players/48fd4e29/Miguel-Monteiro
26025,Park Jae-Hyun,https://www.footballtransfers.com/en/players/jaehyun-park-2,21.0,Daegu,https://www.footballtransfers.com/en/teams/kr/daegu,M (L),Korea South,47.3,56.6,400000.0,https://fbref.com/en/players/4596dedd/Park-Jaehyun
25769,Milán Kovács,https://www.footballtransfers.com/en/players/milan-kovacs-3,25.0,Nyiregyhaza,https://www.footballtransfers.com/en/teams/hu/nyiregyhaza,"DM, M (C)",Hungary,47.9,51.5,400000.0,https://fbref.com/en/players/c719cc5b/Milan-Kovacs
26142,Alden Šuvalija,https://www.footballtransfers.com/en/players/alden-suvalija,23.0,MFK Zemplin,https://www.footballtransfers.com/en/teams/sk/mfk-zemplin,"DM (R), D (C)",Bosnia-Herzegovina,46.3,57.5,400000.0,https://fbref.com/en/players/dc62b55d/Matheus-Cunha
22939,Anton Salabay,https://www.footballtransfers.com/en/players/anton-salabay,23.0,Kolos,https://www.footballtransfers.com/en/teams/ua/kolos,M (L),Ukraine,52.0,58.6,400000.0,https://fbref.com/en/players/09809d17/Anton-Salabai
22553,Shuhei Mizoguchi,https://www.footballtransfers.com/en/players/mizoguchi-shuhei,21.0,Kashima,https://www.footballtransfers.com/en/teams/jp/kashima,D (L),Japan,49.6,58.2,400000.0,https://fbref.com/en/players/e654bb90/Shuhei-Mizoguchi
13151,Wei Suowei,https://www.footballtransfers.com/en/players/suowei-wei,20.0,Qingdao Hainiu,https://www.footballtransfers.com/en/teams/cn/qingdao-hainiu-5,D (L),China,44.0,44.0,400000.0,https://fbref.com/en/players/ad9375f3/Wei-Suowei
21268,Julian Faye Lund,https://www.footballtransfers.com/en/players/julian-faye-lund,26.0,Bodo / Glimt,https://www.footballtransfers.com/en/teams/no/bodo--glimt,GK,Norway,49.2,54.5,400000.0,https://fbref.com/en/players/ca3fff03/all_comps/Julian-Faye-Lund-Stats---All-Competitions
22303,Marlon Pack,https://www.footballtransfers.com/en/players/marlon-pack,34.0,Portsmouth,https://www.footballtransfers.com/en/teams/uk/portsmouth,"M, DM, D (C)",England,57.8,57.8,400000.0,https://fbref.com/en/players/8633b350/Marlon-Pack
18607,David Poreba,https://www.footballtransfers.com/en/players/david-poreba,22.0,Chicago Fire,https://www.footballtransfers.com/en/teams/us/chicago-fire,"M (C), AM (CR)",Poland,51.5,63.5,400000.0,https://fbref.com/en/players/befd4784/David-Poreba
11513,J. Brígido,https://www.footballtransfers.com/en/players/jesus-brigido,23.0,Pachuca,https://www.footballtransfers.com/en/teams/mx/pachuca,F (CL),Mexico,50.7,53.9,400000.0,https://fbref.com/en/players/1275996e/Juan-Brigido
25170,Youssef Nabih,https://www.footballtransfers.com/en/players/youssef-osama-nabih,24.0,Pyramids,https://www.footballtransfers.com/en/teams/eg/pyramids,AM (L),Egypt,47.8,49.7,400000.0,https://fbref.com/en/players/04e17fd5/Youssef-En-Nesyri
14651,D'Leanu Arts,https://www.footballtransfers.com/en/players/dleanu-arts,22.0,NEC,https://www.footballtransfers.com/en/teams/nl/nec,D (R),Netherlands,43.3,54.2,400000.0,https://fbref.com/en/players/9014a9c8/DLeanu-Arts
14159,Matthew Guillaumier,https://www.footballtransfers.com/en/players/matthew-guillaumier,27.0,Panserraikos,https://www.footballtransfers.com/en/teams/gr/panserraikos,"DM, M (C)",Malta,51.6,52.8,400000.0,https://fbref.com/en/players/4a838b45/Matthew-Guillaumier
23582,Kang Cao,https://www.footballtransfers.com/en/players/cao-kang,32.0,Nantong Zhiyun,https://www.footballtransfers.com/en/teams/cn/nantong-zhiyun,"M, DM (C)",China,45.9,45.9,400000.0,https://fbref.com/en/players/ad688ffc/Cao-Kang
26607,Sam Sutton,https://www.footballtransfers.com/en/players/sam-sutton,23.0,Perth Glory,https://www.footballtransfers.com/en/teams/au/perth-glory,D (L),New Zealand,53.0,60.9,400000.0,https://fbref.com/en/players/02e4e8d0/matchlogs/2024/Sam-Sutton-Match-Logs
13852,Ferre Slegers,https://www.footballtransfers.com/en/players/ferre-slegers,20.0,MVV,https://www.footballtransfers.com/en/teams/nl/mvv,M (R),Belgium,50.4,62.9,400000.0,https://fbref.com/en/players/5ba5a4b0/Ferre-Slegers
11404,Shaqai Forde,https://www.footballtransfers.com/en/players/shaqai-forde-1,21.0,Bristol Rovers,https://www.footballtransfers.com/en/teams/uk/bristol-rovers,M (R),England,49.2,62.8,400000.0,https://fbref.com/en/players/ebeac9e5/Shaqai-Forde
14015,Kane Vidmar,https://www.footballtransfers.com/en/players/kane-vidmar,21.0,Western United,https://www.footballtransfers.com/en/teams/au/western-united,D (C),Australia,49.1,61.5,400000.0,https://fbref.com/en/players/0c7c5ebc/Kane-Vidmar
15008,Diego Rossi,https://www.footballtransfers.com/en/players/diego-rossi-1,20.0,Cavese,https://www.footballtransfers.com/en/teams/it/cavese,"M, D (L)",Italy,44.4,57.8,400000.0,https://fbref.com/en/players/a81dba8c/goallogs/dom_cup/Diego-Rossi-Goal-Log
27400,Shota Fukuoka,https://www.footballtransfers.com/en/players/shota-fukuoka,29.0,Gamba Osaka,https://www.footballtransfers.com/en/teams/jp/gamba-osaka,D (C),Japan,57.3,57.3,400000.0,https://fbref.com/en/players/007659b8/Shota-Fukuoka
19146,Marko Pantić,https://www.footballtransfers.com/en/players/marko-pantic,27.0,Trajal Krusevac,https://www.footballtransfers.com/en/teams/rs/trajal-krusevac,"DM, M (C)",Serbia,47.4,49.6,400000.0,https://fbref.com/en/players/166b95b9/Marko-Pantic
13684,Jesper Tolinsson,https://www.footballtransfers.com/en/players/jesper-tolinsson,22.0,Lommel United,https://www.footballtransfers.com/en/teams/be/lommel-united,D (C),Sweden,50.6,62.0,400000.0,https://fbref.com/en/players/1a5fa6a3/Jesper-Tolinsson
11418,Naeem Mohammed,https://www.footballtransfers.com/en/players/mohammed-naeem,28.0,Halmstad,https://www.footballtransfers.com/en/teams/se/halmstad,F (C),Ghana,51.0,51.0,400000.0,https://fbref.com/en/players/5932da1b/Naeem-Mohammed
15487,Simo Lampinen-Skaug,https://www.footballtransfers.com/en/players/simo-lampinenskaug,20.0,Stromsgodset,https://www.footballtransfers.com/en/teams/no/stromsgodset,GK,Norway,40.3,40.3,400000.0,https://fbref.com/en/players/634bb454/Simo-Lampinen-Skaug
14843,Facundo Quignon,https://www.footballtransfers.com/en/players/facundo-tomas-quignon,32.0,Belgrano,https://www.footballtransfers.com/en/teams/ar/belgrano,"DM, M (C)",Argentina,58.2,58.2,400000.0,https://fbref.com/en/players/5b33b84c/Facundo-Quignon
15892,Ahmed Refai,https://www.footballtransfers.com/en/players/ahmed-refai,22.0,Zamalek,https://www.footballtransfers.com/en/teams/eg/zamalek,D (C),Egypt,44.5,44.5,400000.0,https://fbref.com/en/players/33418aa4/List-of-Zamalek-SC-players
26286,Luuk Wouters,https://www.footballtransfers.com/en/players/luuk-wouters,26.0,Waalwijk,https://www.footballtransfers.com/en/teams/nl/waalwijk,D (CL),Netherlands,51.3,53.2,400000.0,https://fbref.com/en/players/332f99b0/matchlogs/2024-2025/Luuk-Wouters-Match-Logs
23367,Jason Cummings,https://www.footballtransfers.com/en/players/jason-cummings,29.0,ATK Mohun Bagan,https://www.footballtransfers.com/en/teams/in/atk-mohun-bagan,F (C),Australia,53.0,53.0,400000.0,https://fbref.com/en/players/e28fbd0e/Jason-Cummings
14174,Aleksandar Popović,https://www.footballtransfers.com/en/players/aleksandar-popovic-4,26.0,Dubocica,https://www.footballtransfers.com/en/teams/rs/dubocica,D (R),Serbia,47.3,49.2,400000.0,https://fbref.com/en/players/919b0211/Aleksandar-Popovic
23087,Strahinja Čarapić,https://www.footballtransfers.com/en/players/strahinja-carapic,22.0,Radnik,https://www.footballtransfers.com/en/teams/rs/radnik,"M, AM (L)",Serbia,46.9,57.6,400000.0,https://fbref.com/en/players/dca09715/Strahinja-Carapic
16167,Matías Sosa,https://www.footballtransfers.com/en/players/matias-sosa-1,23.0,Defensa,https://www.footballtransfers.com/en/teams/ar/defensa,F (R),Argentina,46.2,50.4,400000.0,https://fbref.com/en/players/057822af/Matias-Sosa
19859,Yoann Barbet,https://www.footballtransfers.com/en/players/yoann-barbet,32.0,Al-Riyadh SC,https://www.footballtransfers.com/en/teams/sa/alriyadh-sc,D (C),France,54.7,55.4,400000.0,https://fbref.com/en/players/c52bbd2c/Yoann-Barbet
14662,Hector Holguin,https://www.footballtransfers.com/en/players/hector-hipolito-holguin-perez,24.0,Santos,https://www.footballtransfers.com/en/teams/mx/santos,GK,Mexico,46.4,50.3,400000.0,https://fbref.com/en/players/8c37aa43/Hector-Holguin
18787,Karol Angielski,https://www.footballtransfers.com/en/players/karol-angielski,29.0,AEK,https://www.footballtransfers.com/en/teams/cy/aek,F (C),Poland,50.3,50.5,400000.0,https://fbref.com/en/players/d75479ab/Karol-Angielski
21438,Myles Morgan,https://www.footballtransfers.com/en/players/myles-morgan-1,20.0,Valour,https://www.footballtransfers.com/en/teams/ca/valour,M (C),Canada,43.1,54.9,400000.0,https://fbref.com/en/players/8d36ac57/Myles-Morgan
13168,Omar Mendoza,https://www.footballtransfers.com/en/players/omar-israel-mendoza-marthin,36.0,Queretaro,https://www.footballtransfers.com/en/teams/mx/queretaro,D (R),Mexico,58.4,58.4,400000.0,https://fbref.com/en/players/e2ab721a/Omar-Israel-Mendoza
14665,Gabriel Silva,https://www.footballtransfers.com/en/players/gabriel-silva-23,23.0,Gremio,https://www.footballtransfers.com/en/teams/br/gremio,M (C),Brazil,50.1,57.7,400000.0,https://fbref.com/en/players/5e38493a/Gabriel-Silva
11640,Swailem Al-Menhali,https://www.footballtransfers.com/en/players/suwailem-al-menhali,21.0,Al-Riyadh SC,https://www.footballtransfers.com/en/teams/sa/alriyadh-sc,D (C),Saudi Arabia,41.7,51.1,400000.0,https://fbref.com/en/players/ad68d206/Suwailem-Al-Manhali
23857,Oskar Lesniak,https://www.footballtransfers.com/en/players/oskar-lesniak,20.0,Piast Gliwice,https://www.footballtransfers.com/en/teams/pl/piast-gliwice,DM (C),Poland,44.5,44.5,400000.0,https://fbref.com/en/players/ccf801a2/Oskar-Lesniak
25156,Ryan De Havilland,https://www.footballtransfers.com/en/players/ryan-de-havilland,24.0,Peterborough,https://www.footballtransfers.com/en/teams/uk/peterborough,"M, DM, AM (C)",England,48.1,53.1,400000.0,https://fbref.com/en/players/9c2d959b/Ryan-De-Havilland
12155,Timur Kraykov,https://www.footballtransfers.com/en/players/timur-kraykov,24.0,Sokol Saratov,https://www.footballtransfers.com/en/teams/ru/sokol-saratov,GK,Russia,46.9,59.7,400000.0,
22319,Mladen Živković,https://www.footballtransfers.com/en/players/mladen-zivkovic,35.0,Mladost Novi Sad,https://www.footballtransfers.com/en/teams/rs/mladost-novi-sad,GK,Serbia,49.8,49.8,400000.0,https://fbref.com/en/players/4f8d8ba9/matchlogs/2024-2025/Mladen-Zivkovic-Match-Logs
12899,Jordan Courtney-Perkins,https://www.footballtransfers.com/en/players/jordan-courtneyperkins,22.0,Sydney,https://www.footballtransfers.com/en/teams/au/sydney,D (L),Australia,55.1,64.4,400000.0,https://fbref.com/en/players/a219ddae/Jordan-Courtney-Perkins
26994,Kieron Evans,https://www.footballtransfers.com/en/players/kieron-evans,23.0,Eastleigh,https://www.footballtransfers.com/en/teams/uk/eastleigh,"M, AM (C)",Wales,48.1,54.6,400000.0,https://fbref.com/en/players/7ef03bf1/matchlogs/2020-2021/Kieron-Evans-Match-Logs
13675,Kobi Henry,https://www.footballtransfers.com/en/players/kobi-joseph-henry,21.0,Salt Lake,https://www.footballtransfers.com/en/teams/us/salt-lake,D (C),United States,49.5,59.1,400000.0,https://fbref.com/en/players/6af165bc/Kobi-Henry
16170,Daylam Meddah,https://www.footballtransfers.com/en/players/daylam-meddah,22.0,Pau,https://www.footballtransfers.com/en/teams/fr/pau,D (C),France,50.9,55.7,400000.0,https://fbref.com/en/players/98f4acf7/Daylam-Meddah
23088,Domen Gril,https://www.footballtransfers.com/en/players/domen-gril,24.0,Ac. Viseu,https://www.footballtransfers.com/en/teams/pt/ac-viseu,GK,Slovenia,54.3,59.7,400000.0,https://fbref.com/en/players/22cd43d2/Domen-Crnigoj
17582,Jakub Antczak,https://www.footballtransfers.com/en/players/jakub-antczak,21.0,Lech Poznan,https://www.footballtransfers.com/en/teams/pl/lech-poznan,"M, AM (L)",Poland,48.1,62.3,400000.0,https://fbref.com/en/players/082a7ce9/Jakub-Antczak
17402,Rúben Rodrigues,https://www.footballtransfers.com/en/players/ruben-rodriguez-1,28.0,Oxford,https://www.footballtransfers.com/en/teams/uk/oxford,"AM, M (C)",Portugal,58.7,58.7,400000.0,https://fbref.com/en/players/b4c136b7/Ruben-Rodrigues
11888,Robin Mantel,https://www.footballtransfers.com/en/players/robin-mantel,24.0,Heracles,https://www.footballtransfers.com/en/teams/nl/heracles,GK,Belgium,39.7,39.7,400000.0,https://fbref.com/en/players/cb5c1850/Robin-Mantel
16925,Sergio Bareiro,https://www.footballtransfers.com/en/players/sergio-elias-bareiro-cardozo,26.0,2 de Mayo,https://www.footballtransfers.com/en/teams/py/2-de-mayo,F (C),Paraguay,51.5,53.1,400000.0,https://fbref.com/en/players/8f2aa5c9/goallogs/intl_cup/Sergio-Bareiro-Goal-Log
19978,Tom Vandenberghe,https://www.footballtransfers.com/en/players/tom-vandenberghe,32.0,Gent,https://www.footballtransfers.com/en/teams/be/gent,GK,Belgium,49.1,49.1,400000.0,https://fbref.com/en/players/35b832fe/Tom-Vandenberghe
17245,Guillermo Allison,https://www.footballtransfers.com/en/players/guillermo-allison,34.0,Queretaro,https://www.footballtransfers.com/en/teams/mx/queretaro,GK,Mexico,56.6,56.6,400000.0,https://fbref.com/en/players/3438600c/Guillermo-Allison
23745,Kota Kudo,https://www.footballtransfers.com/en/players/kota-kudo,21.0,Okayama,https://www.footballtransfers.com/en/teams/jp/okayama,D (L),Japan,49.7,58.0,400000.0,https://fbref.com/en/players/204c3d95/matchlogs/2021/Kota-Kudo-Match-Logs
19975,Gustavo Santos Costa,https://www.footballtransfers.com/en/players/gustavo-balotelli-balotelli,29.0,Vegalta,https://www.footballtransfers.com/en/teams/jp/vegalta,F (C),Brazil,46.5,46.6,400000.0,https://fbref.com/en/players/27b624b9/matchlogs/2014/Gustavo-Santos-Costa-Match-Logs
19313,Shosei Usui,https://www.footballtransfers.com/en/players/shose-usui,23.0,Kataller,https://www.footballtransfers.com/en/teams/jp/kataller,F (C),Japan,43.7,48.1,400000.0,https://fbref.com/en/players/f164fb37/Shosei-Usui
17400,Ashley Barnes,https://www.footballtransfers.com/en/players/ashley-luke-barnes,35.0,Burnley,https://www.footballtransfers.com/en/teams/uk/burnley,"F, M (C)",England,58.4,58.4,400000.0,https://fbref.com/en/players/2691c772/Ashley-Barnes
20978,Khaled Sobhy,https://www.footballtransfers.com/en/players/khaled-sobhy,30.0,El Masry,https://www.footballtransfers.com/en/teams/eg/el-masry,D (CL),Egypt,51.0,51.0,400000.0,https://fbref.com/en/players/66094f17/Khaled-Sobhi
18839,Ismaila Soro,https://www.footballtransfers.com/en/players/ismaila-wafougossani-soro,27.0,Beitar Jerusalem,https://www.footballtransfers.com/en/teams/il/beitar-jerusale,"DM, M (C)",Cote d'Ivoire,57.7,58.9,400000.0,https://fbref.com/en/players/a7220785/Ismaila-Soro
14022,Abdel Kader Yehia,https://www.footballtransfers.com/en/players/abdel-kader-yehia,26.0,Ghazl,https://www.footballtransfers.com/en/teams/eg/ghazl,"F (CR), M (R)",Egypt,50.7,56.1,400000.0,https://fbref.com/en/players/d70ce98e/Lionel-Messi
24010,J. Assoumou,https://www.footballtransfers.com/en/players/jaures-assoumou,22.0,Troyes,https://www.footballtransfers.com/en/teams/fr/troyes,F (C),Cote d'Ivoire,51.0,57.1,400000.0,https://fbref.com/en/players/4de89eb7/Kouadou-Assoumou
20140,David Atanaskoski,https://www.footballtransfers.com/en/players/david-atanaskovski,28.0,Partizani,https://www.footballtransfers.com/en/teams/al/partizani,D (L),North Macedonia,51.7,52.2,400000.0,https://fbref.com/en/players/fbf0a3a8/David-Atanaskoski
21442,Yang Liu,https://www.footballtransfers.com/en/players/yang-liu,30.0,Shandong Taishan,https://www.footballtransfers.com/en/teams/cn/shandong-taisha,D (L),China,57.1,57.1,400000.0,https://fbref.com/en/players/a4b619f4/Liu-Yang
16977,Luis Paradela,https://www.footballtransfers.com/en/players/luis-javier-paradela-diaz,28.0,Univ. Craiova,https://www.footballtransfers.com/en/teams/ro/universitatea-c,"F (L), M (RL)",Cuba,52.9,52.9,400000.0,https://fbref.com/en/players/2fe9c77f/Luis-Javier-Paradela
20146,Koki Kumasaka,https://www.footballtransfers.com/en/players/koki-kumasaka,24.0,Kashiwa,https://www.footballtransfers.com/en/teams/jp/kashiwa,"DM, M (C)",Japan,57.4,57.4,400000.0,https://fbref.com/en/players/88904edc/Koki-Kumasaka
18799,Nino Milic,https://www.footballtransfers.com/en/players/nino-milic,21.0,Domzale,https://www.footballtransfers.com/en/teams/si/domzale,D (L),Slovenia,48.0,58.7,400000.0,https://fbref.com/en/players/3321330c/Nino-Milic
25945,Andreja Stojanović,https://www.footballtransfers.com/en/players/andreja-stojanovic,26.0,Cukaricki,https://www.footballtransfers.com/en/teams/rs/cukaricki,D (L),Serbia,50.2,51.8,400000.0,https://fbref.com/en/players/7b5ad049/Andreja-Stojanovic
11643,Stefano Piccinini,https://www.footballtransfers.com/en/players/stefano-piccinini,22.0,Cittadella,https://www.footballtransfers.com/en/teams/it/cittadella,D (CRL),Italy,50.8,62.3,400000.0,https://fbref.com/en/players/6010ba04/Stefano-Piccinini
26285,Berna,https://www.footballtransfers.com/en/players/berna,21.0,Felgueiras 1932,https://www.footballtransfers.com/en/teams/pt/felgueiras-1932,AM (L),Angola,49.6,58.3,400000.0,https://fbref.com/en/players/b9ab1df7/Berna
15486,Tim Spycher,https://www.footballtransfers.com/en/players/tim-spycher,21.0,Basel,https://www.footballtransfers.com/en/teams/ch/basel,GK,Switzerland,46.1,61.1,400000.0,https://fbref.com/en/players/8380066a/Tim-Spycher
12632,Lee Chan-Ouk,https://www.footballtransfers.com/en/players/chanwook-lee,22.0,Sangju,https://www.footballtransfers.com/en/teams/kr/sangju,D (C),Korea South,44.8,53.3,400000.0,https://fbref.com/en/players/703a5565/Lee-Chang-keun
27164,Santiago Ocampos,https://www.footballtransfers.com/en/players/santiago-ocampos,23.0,Sportivo,https://www.footballtransfers.com/en/teams/py/sportivo,D (R),Paraguay,49.1,54.3,400000.0,https://fbref.com/en/players/1aa192b1/all_comps/Santiago-Ocampos-Stats---All-Competitions
22730,Renzo Salazar,https://www.footballtransfers.com/en/players/renzo-salazar,22.0,Boys,https://www.footballtransfers.com/en/teams/pe/boys,D (R),Peru,49.6,56.6,400000.0,https://fbref.com/en/players/b38c285e/Renzo-Salazar
20126,Remko Pasveer,https://www.footballtransfers.com/en/players/remko-pasveer,41.0,Ajax,https://www.footballtransfers.com/en/teams/nl/ajax,GK,Netherlands,55.9,55.9,400000.0,https://fbref.com/en/players/3392603d/Remko-Pasveer
16522,Omar Salah,https://www.footballtransfers.com/en/players/omar-salah-omar-salah,27.0,Petrojet,https://www.footballtransfers.com/en/teams/eg/petrojet,GK,Egypt,50.0,50.9,400000.0,https://fbref.com/en/players/e342ad68/Mohamed-Salah
20441,Aylon,https://www.footballtransfers.com/en/players/aylon-darwin-aylon,33.0,Ceara,https://www.footballtransfers.com/en/teams/br/ceara,"F (C), AM (L)",Brazil,52.6,52.6,400000.0,https://fbref.com/en/players/a87daabb/Aylon
20129,Bobby Pointon,https://www.footballtransfers.com/en/players/bobby-pointon-1,21.0,Bradford City,https://www.footballtransfers.com/en/teams/uk/bradford-city,M (C),England,51.0,62.2,400000.0,https://fbref.com/en/players/84fa4542/Bobby-Pointon
12150,Roberto Massimo,https://www.footballtransfers.com/en/players/roberto-massimo,24.0,SpVgg Greuther,https://www.footballtransfers.com/en/teams/de/spvgg-greuther,M (RL),Germany,52.9,56.4,400000.0,https://fbref.com/en/players/fc62fdf4/Roberto-Massimo
19473,Ben Jackson,https://www.footballtransfers.com/en/players/ben-jackson-3,24.0,Barrow,https://www.footballtransfers.com/en/teams/uk/barrow,"D, M (L)",England,52.6,56.0,400000.0,https://fbref.com/en/players/398690a7/Ben-Jackson
19856,Lautaro Chávez,https://www.footballtransfers.com/en/players/rolando-lautaro-chavez,24.0,Aldosivi,https://www.footballtransfers.com/en/teams/ar/aldosivi,"AM (C), M (R)",Argentina,52.0,53.8,400000.0,https://fbref.com/en/players/8f422ddd/matchlogs/2024/c905/Lautaro-Chavez-Match-Logs
23744,Hugo Andersson,https://www.footballtransfers.com/en/players/hugo-andersson-ii,26.0,Varnamo,https://www.footballtransfers.com/en/teams/se/varnamo,D (C),Sweden,49.4,50.4,400000.0,https://fbref.com/en/players/f026e46a/Hugo-Andersson
19991,Shintaro Nago,https://www.footballtransfers.com/en/players/shintaro-nago,29.0,Fukuoka,https://www.footballtransfers.com/en/teams/jp/fukuoka,"AM, M (C)",Japan,55.1,55.5,400000.0,https://fbref.com/en/players/3a6b5d30/Shintaro-Nago
19189,Ahmed Amin,https://www.footballtransfers.com/en/players/ahmed-amin-1,28.0,National Bank of Egypt,https://www.footballtransfers.com/en/teams/eg/national-bank-of-egypt,F (C),Egypt,51.9,51.9,400000.0,https://fbref.com/en/players/e2624726/Ahmed-Amin-Ofaa
17592,B. Cejas,https://www.footballtransfers.com/en/players/juan-bautista-cejas,27.0,Godoy,https://www.footballtransfers.com/en/teams/ar/godoy,M (C),Argentina,54.6,55.7,400000.0,https://fbref.com/en/players/a4757fc4/Juan-Bautista-Cejas
16854,Marco Varnier,https://www.footballtransfers.com/en/players/marco-varnier,27.0,Juve,https://www.footballtransfers.com/en/teams/it/juve,D (C),Italy,59.2,60.3,400000.0,https://fbref.com/en/players/cc2a3cec/Marco-Varnier
14674,Damienus Reverson,https://www.footballtransfers.com/en/players/damienus-reverson,21.0,Zurich,https://www.footballtransfers.com/en/teams/ch/zurich,F (C),Netherlands,48.8,55.3,400000.0,https://fbref.com/en/players/fcc13415/Damienus-Reverson
23097,Jakob Wiehe,https://www.footballtransfers.com/en/players/jakob-wiehe,18.0,Union U19,https://www.footballtransfers.com/en/teams/de/union,Union U19,Germany,43.0,64.2,400000.0,https://fbref.com/en/players/873ba499/Jakob-Wiehe
25592,Timon Kramer,https://www.footballtransfers.com/en/players/timon-kramer,19.0,Hamburger,https://www.footballtransfers.com/en/teams/de/hamburger-1,F (R),Germany,43.2,63.5,400000.0,https://fbref.com/en/players/fd875682/Timon-Kramer
14163,P. Chrupałła,https://www.footballtransfers.com/en/players/pawel-chrupalla,22.0,Halmstad,https://www.footballtransfers.com/en/teams/se/halmstad,F (R),Poland,48.2,53.5,400000.0,https://fbref.com/en/players/8b4bce6e/Pawel-Chrupalla
11424,Ahmed Ramadan,https://www.footballtransfers.com/en/players/ahmed-beckham,28.0,Ceramica Cleo,https://www.footballtransfers.com/en/teams/eg/ceramica-cleo,D (CR),Egypt,54.5,54.5,400000.0,https://fbref.com/en/players/6585be0e/Ahmed-Bekham
20824,Lukas Prokop,https://www.footballtransfers.com/en/players/lukas-prokop-2,20.0,Zilina,https://www.footballtransfers.com/en/teams/sk/zilina,F (CL),Slovakia,46.9,56.6,400000.0,https://fbref.com/en/players/e422bec0/Lukas-Prokop
16942,Damien Loppy,https://www.footballtransfers.com/en/players/damien-loppy,27.0,Vizela,https://www.footballtransfers.com/en/teams/pt/vizela,F (CL),France,51.1,51.1,400000.0,https://fbref.com/en/players/efa7c215/Damien-Loppy
11422,Rubén,https://www.footballtransfers.com/en/players/ruben-gonzalez-alves,30.0,Cordoba,https://www.footballtransfers.com/en/teams/es/cordoba,D (C),Spain,52.2,52.2,400000.0,https://fbref.com/en/players/c8a5798c/Ruben-Parraga
15499,Š. Šebrle,https://www.footballtransfers.com/en/players/stepan-sebrle,22.0,Dukla Praha,https://www.footballtransfers.com/en/teams/cz/dukla-praha,"M, AM (L)",Czech Republic,51.7,58.5,400000.0,https://fbref.com/en/players/204743bd/Stepan-Sebrle
24024,Baptiste Mouazan,https://www.footballtransfers.com/en/players/baptiste-mouazan,23.0,Grenoble,https://www.footballtransfers.com/en/teams/fr/grenoble,"M (CL), AM (L)",France,51.2,61.0,400000.0,https://fbref.com/en/players/81ac108d/Baptiste-Mouazan
22307,Tony Reitz,https://www.footballtransfers.com/en/players/tony-reitz,21.0,Borussia,https://www.footballtransfers.com/en/teams/de/borussia,DM (C),Germany,45.4,60.0,400000.0,https://fbref.com/en/players/f3b94ff1/Tony-Reitz
25103,S. Weiland,https://www.footballtransfers.com/en/players/sebastian-weiland,20.0,Hertha BSC II,https://www.footballtransfers.com/en/teams/de/hertha-bsc-ii,D (R),Germany,45.4,71.5,400000.0,https://fbref.com/en/players/a2a2553f/Sebastian-Weiland
26447,Nao Yamada,https://www.footballtransfers.com/en/players/nao-yamada,22.0,Tokushima,https://www.footballtransfers.com/en/teams/jp/tokushima,D (C),Japan,53.2,59.9,400000.0,https://fbref.com/en/players/6d80111a/Nao-Yamada
22223,Chen Pu,https://www.footballtransfers.com/en/players/chen-pu,28.0,Shandong Taishan,https://www.footballtransfers.com/en/teams/cn/shandong-taisha,"F, M (L)",China,58.6,59.1,400000.0,https://fbref.com/en/players/c11c6321/Chen-Pu
21428,Niko Koulis,https://www.footballtransfers.com/en/players/niko-koulis,26.0,PreuBen,https://www.footballtransfers.com/en/teams/de/preuben,D (C),Germany,56.8,58.0,400000.0,https://fbref.com/en/players/a83dba9d/Niko-Koulis
22439,Roland Niczuly,https://www.footballtransfers.com/en/players/roland-csaba-niczuly,29.0,Sepsi,https://www.footballtransfers.com/en/teams/ro/sepsi,GK,Romania,57.1,57.1,400000.0,https://fbref.com/en/players/e8518c73/Roland-Niczuly
11226,Dean McMaster,https://www.footballtransfers.com/en/players/dean-mcmaster,22.0,Airdrie United,https://www.footballtransfers.com/en/teams/gb-sct/airdrie-united,"M, DM (C)",Scotland,49.1,62.2,400000.0,https://fbref.com/en/players/1b9060a1/Dean-McMaster
13522,Lee You-Hyeon,https://www.footballtransfers.com/en/players/youhyeon-lee,28.0,Gangwon,https://www.footballtransfers.com/en/teams/kr/gangwon,"D (R), M (C)",Korea South,52.2,52.2,400000.0,https://fbref.com/en/players/a4cf8951/Lee-You-hyeon
