Unnamed: 0,Name,Player URL,Age,Team,Team Link,Positions,Nationality,Rating,Potential,Value,fbref_url,fbref_alltimestat,player_id
10984,Ahmed Jafeli,https://www.footballtransfers.com/en/players/ahmed-jafeli,21.0,Zamalek,https://www.footballtransfers.com/en/teams/eg/zamalek,F (R),Tunisia,48.2,60.0,1000000.0,,,
9052,Abdón Prats,https://www.footballtransfers.com/en/players/abdon,32.0,Mallorca,https://www.footballtransfers.com/en/teams/es/mallorca,F (C),Spain,52.0,52.0,1000000.0,,,
9792,Bilal Boutobba,https://www.footballtransfers.com/en/players/bilal-boutobba,26.0,Hatayspor,https://www.footballtransfers.com/en/teams/tr/hatayspor,"F (CR), M (R)",France,57.0,57.0,1000000.0,https://fbref.com/en/players/e8a65bc8/Bilal-Boutobba,https://fbref.com/en/players/e8a65bc8/all_comps/Bilal-Boutobba-Stats---All-Competitions,e8a65bc8
10975,Millenic Alli,https://www.footballtransfers.com/en/players/millenic-alli,25.0,Luton,https://www.footballtransfers.com/en/teams/uk/luton,"F (C), AM (CL)",Ireland,53.1,55.1,1000000.0,https://fbref.com/en/players/b639311c/Millenic-Alli,https://fbref.com/en/players/b639311c/all_comps/Millenic-Alli-Stats---All-Competitions,b639311c
9615,Jandro Orellana,https://www.footballtransfers.com/en/players/alejandro-orellana-gomez,24.0,Estoril,https://www.footballtransfers.com/en/teams/pt/estoril,"M, DM (C)",Spain,54.6,58.2,1000000.0,https://fbref.com/en/players/693e93f1/Jandro-Orellana,https://fbref.com/en/players/693e93f1/all_comps/Jandro-Orellana-Stats---All-Competitions,693e93f1
10029,Josh Murphy,https://www.footballtransfers.com/en/players/josh-murphy,30.0,Portsmouth,https://www.footballtransfers.com/en/teams/uk/portsmouth,M (L),England,59.2,59.2,1000000.0,https://fbref.com/en/players/b30c7426/Josh-Murphy,https://fbref.com/en/players/b30c7426/all_comps/Josh-Murphy-Stats---All-Competitions,b30c7426
8647,Farid Boulaya,https://www.footballtransfers.com/en/players/farid-boulaya,32.0,Al Wakrah,https://www.footballtransfers.com/en/teams/qa/al-wakrah,M (CRL),Algeria,51.9,51.9,1000000.0,https://fbref.com/en/players/a0791826/Farid-Boulaya,https://fbref.com/en/players/a0791826/all_comps/Farid-Boulaya-Stats---All-Competitions,a0791826
8628,Emir Kaan Gültekin,https://www.footballtransfers.com/en/players/emir-kaan-gultekin,24.0,Istanbulspor,https://www.footballtransfers.com/en/teams/tr/istanbulspor,F (C),Turkey,51.8,55.3,1000000.0,https://fbref.com/en/players/41f7790b/Emir-Kaan-Gultekin,https://fbref.com/en/players/41f7790b/all_comps/Emir-Kaan-Stats---All-Competitions,41f7790b
9324,Tomoki Hayakawa,https://www.footballtransfers.com/en/players/hayakawa-tomoki,26.0,Kashima,https://www.footballtransfers.com/en/teams/jp/kashima,GK,Japan,60.9,63.0,1000000.0,,,
10483,Gianluca Frabotta,https://www.footballtransfers.com/en/players/gianluca-frabotta,26.0,West Bromwich,https://www.footballtransfers.com/en/teams/uk/west-bromwich,D (L),Italy,58.2,60.7,1000000.0,,,
9788,Eduard Radaslavescu,https://www.footballtransfers.com/en/players/eduard-gabriel-radaslavescu,20.0,Viitorul,https://www.footballtransfers.com/en/teams/ro/viitorul,"AM, M (C)",Romania,53.4,65.0,1000000.0,,,
10746,Martín Fernández,https://www.footballtransfers.com/en/players/martin-alejandro-fernandez-figueira,24.0,Newell's,https://www.footballtransfers.com/en/teams/ar/newells,"M, DM (C)",Uruguay,57.8,63.5,1000000.0,https://fbref.com/en/players/f7560b9d/Martin-Fernandez,https://fbref.com/en/players/f7560b9d/all_comps/Martin-Fernandez-Stats---All-Competitions,f7560b9d
8881,Fernando Juárez,https://www.footballtransfers.com/en/players/fernando-ezequiel-juarez,26.0,Atletico,https://www.footballtransfers.com/en/teams/ar/atletico-1,"M, DM (C)",Argentina,58.4,60.0,1000000.0,https://fbref.com/en/players/2aebc81b/Fernando-Juarez,https://fbref.com/en/players/2aebc81b/all_comps/Fernando-Juarez-Stats---All-Competitions,2aebc81b
9318,Mathys Angely,https://www.footballtransfers.com/en/players/mathys-angely-1,18.0,VfL Wolfsburg,https://www.footballtransfers.com/en/teams/de/vfl-wolfsburg,D (C),France,45.6,67.7,1000000.0,https://fbref.com/en/players/d818c3eb/Mathys-Angely,https://fbref.com/en/players/d818c3eb/all_comps/Mathys-Angely-Stats---All-Competitions,d818c3eb
10103,Tairyk Arconte,https://www.footballtransfers.com/en/players/tairyk-arconte,21.0,Pau,https://www.footballtransfers.com/en/teams/fr/pau,F (C),Guadeloupe,53.9,64.3,1000000.0,https://fbref.com/en/players/c5e6c017/matchlogs/2025/Tairyk-Arconte-Match-Logs,https://fbref.com/en/players/c5e6c017/all_comps/Tairyk-Arconte-Stats---All-Competitions,c5e6c017
10978,Joe Bryan,https://www.footballtransfers.com/en/players/joe-bryan,31.0,Millwall,https://www.footballtransfers.com/en/teams/uk/millwall,D (L),England,62.1,62.1,1000000.0,https://fbref.com/en/players/af69e7f0/Joe-Bryan,https://fbref.com/en/players/af69e7f0/all_comps/Joe-Bryan-Stats---All-Competitions,af69e7f0
10487,Bradley Ibrahim,https://www.footballtransfers.com/en/players/bradley-ibrahim,20.0,Plymouth,https://www.footballtransfers.com/en/teams/uk/plymouth,"M, DM (C)",England,50.2,63.6,1000000.0,https://fbref.com/en/players/aaab4602/Bradley-Ibrahim,https://fbref.com/en/players/aaab4602/all_comps/Bradley-Ibrahim-Stats---All-Competitions,aaab4602
9022,Lionel Verde,https://www.footballtransfers.com/en/players/lionel-verde,20.0,Union,https://www.footballtransfers.com/en/teams/ar/union,M (C),Argentina,51.1,62.4,1000000.0,https://fbref.com/en/players/5be69b74/Lionel-Verde,https://fbref.com/en/players/5be69b74/all_comps/Lionel-Verde-Stats---All-Competitions,5be69b74
9605,Raimonds Krollis,https://www.footballtransfers.com/en/players/krollis-raimonds,23.0,Slovan Liberec,https://www.footballtransfers.com/en/teams/cz/slovan-liberec,F (C),Latvia,47.6,54.7,1000000.0,,,
9320,Stephen Welsh,https://www.footballtransfers.com/en/players/stephen-john-welsh,25.0,Celtic,https://www.footballtransfers.com/en/teams/gb-sct/celtic,D (C),Scotland,52.5,54.6,1000000.0,,,
9609,Harun Ibrahim,https://www.footballtransfers.com/en/players/harun-ibrahim,22.0,GAIS,https://www.footballtransfers.com/en/teams/se/gais,"D (L), M (C)",Sweden,57.4,66.6,1000000.0,https://fbref.com/en/players/b8508ea3/Harun-Ibrahim,https://fbref.com/en/players/b8508ea3/all_comps/Harun-Ibrahim-Stats---All-Competitions,b8508ea3
9321,Jeremías Lucco,https://www.footballtransfers.com/en/players/jeremias-lucco-1,19.0,Belgrano,https://www.footballtransfers.com/en/teams/ar/belgrano,M (L),Argentina,49.4,64.4,1000000.0,https://fbref.com/en/players/50845a91/Jeremias-Lucco,https://fbref.com/en/players/50845a91/all_comps/Jeremias-Lucco-Stats---All-Competitions,50845a91
10663,Daan Dierckx,https://www.footballtransfers.com/en/players/daan-dierckx,22.0,Standard,https://www.footballtransfers.com/en/teams/be/standard,D (CR),Belgium,52.4,58.8,1000000.0,https://fbref.com/en/players/3a35db3d/Daan-Dierckx,https://fbref.com/en/players/3a35db3d/all_comps/Daan-Dierckx-Stats---All-Competitions,3a35db3d
9908,Yassine Benhattab,https://www.footballtransfers.com/en/players/yassine-benhattab,22.0,Nantes,https://www.footballtransfers.com/en/teams/fr/nantes,M (CR),France,42.3,42.3,1000000.0,,,
9323,Zakaria Eddahchouri,https://www.footballtransfers.com/en/players/zakaria-eddahchouri,25.0,Deportivo,https://www.footballtransfers.com/en/teams/es/la-coruna,F (C),Netherlands,50.6,53.7,1000000.0,,,
8767,Jamerson,https://www.footballtransfers.com/en/players/jamerson-2,26.0,Vitória,https://www.footballtransfers.com/en/teams/br/vitria-3,D (L),Brazil,53.8,53.8,1000000.0,https://fbref.com/en/players/7910d817/scout/12658/Jamerson-Scouting-Report,https://fbref.com/en/players/7910d817/all_comps/Jamerson-Scouting-Stats---All-Competitions,7910d817
8763,David Schnegg,https://www.footballtransfers.com/en/players/david-schnegg,26.0,DC,https://www.footballtransfers.com/en/teams/us/dc,"D, M (L)",Austria,55.8,57.3,1000000.0,https://fbref.com/en/players/1c341b14/David-Schnegg,https://fbref.com/en/players/1c341b14/all_comps/David-Schnegg-Stats---All-Competitions,1c341b14
9513,Álex Centelles,https://www.footballtransfers.com/en/players/alex-centelles-plaza,25.0,Almeria,https://www.footballtransfers.com/en/teams/es/almeria,D (L),Spain,58.8,61.3,1000000.0,https://fbref.com/en/players/ae852b7d/Alex-Centelles,https://fbref.com/en/players/ae852b7d/all_comps/Alex-Centelles-Stats---All-Competitions,ae852b7d
10027,Adam Montgomery,https://www.footballtransfers.com/en/players/adam-montgomery-1,22.0,Celtic,https://www.footballtransfers.com/en/teams/gb-sct/celtic,"D, M (L)",Scotland,56.1,66.8,1000000.0,,,
9521,Rominigue Kouamé,https://www.footballtransfers.com/en/players/rominigue-kouame-nguessan,28.0,Cadiz,https://www.footballtransfers.com/en/teams/es/cadiz,"M, DM (C)",Mali,58.4,58.4,1000000.0,https://fbref.com/en/players/86a2ba20/Rominigue-Kouame,https://fbref.com/en/players/86a2ba20/all_comps/Rominigue-Kouame-Stats---All-Competitions,86a2ba20
10665,Flavjo Hoxha,https://www.footballtransfers.com/en/players/flavjo-hoxha,18.0,M'gladbach U19,https://www.footballtransfers.com/en/teams/de/m-gladbach-1,F (L),Luxembourg,46.6,71.1,1000000.0,https://fbref.com/en/players/97236f57/Flavjo-Hoxha,https://fbref.com/en/players/97236f57/all_comps/Flavjo-Hoxha-Stats---All-Competitions,97236f57
8629,Andre Dozzell,https://www.footballtransfers.com/en/players/andre-dozzell,26.0,Portsmouth,https://www.footballtransfers.com/en/teams/uk/portsmouth,"M, DM (C)",England,59.4,62.3,1000000.0,https://fbref.com/en/players/8f660142/Andre-Dozzell,https://fbref.com/en/players/8f660142/all_comps/Andre-Dozzell-Stats---All-Competitions,8f660142
10907,Vukasin Krstic,https://www.footballtransfers.com/en/players/vukasin-krstic,22.0,FK TSC,https://www.footballtransfers.com/en/teams/rs/fk-tsc,D (CRL),Serbia,51.9,63.1,1000000.0,https://fbref.com/en/players/92725c75/Vukasin-Krstic,https://fbref.com/en/players/92725c75/all_comps/Vukasin-Krstic-Stats---All-Competitions,92725c75
9062,Nicolás Díaz,https://www.footballtransfers.com/en/players/nicolas-diaz,26.0,Union Espanola,https://www.footballtransfers.com/en/teams/cl/union-espanola,D (CL),Chile,55.2,60.2,1000000.0,https://fbref.com/en/players/308990ee/Nicolas-Diaz-Huincales,https://fbref.com/en/players/308990ee/all_comps/Nicolas-Diaz-Stats---All-Competitions,308990ee
9797,Noah Holm,https://www.footballtransfers.com/en/players/noah-emmanuel-jean-holm,24.0,Rosenborg,https://www.footballtransfers.com/en/teams/no/rosenborg,F (C),Norway,53.1,58.8,1000000.0,https://fbref.com/en/players/61b77d0a/Noah-Holm,https://fbref.com/en/players/61b77d0a/all_comps/Noah-Holm-Stats---All-Competitions,61b77d0a
10725,Alexander Ahl Holmstrom,https://www.footballtransfers.com/en/players/alexander-ahlholmstrom,26.0,Magdeburg,https://www.footballtransfers.com/en/teams/de/magdeburg,F (C),Sweden,52.1,54.1,1000000.0,https://fbref.com/en/players/276735dd/matchlogs/2024-2025/Alexander-Ahl-Holmstrom-Match-Logs,https://fbref.com/en/players/276735dd/all_comps/Alexander-Ahl-Stats---All-Competitions,276735dd
9071,Laurens Goemaere,https://www.footballtransfers.com/en/players/laurens-goemaere,19.0,Club Brugge II,https://www.footballtransfers.com/en/teams/be/club-brugge-ii,"DM, M (C)",Belgium,49.3,67.2,1000000.0,,,
8882,Doron Leidner,https://www.footballtransfers.com/en/players/doron-leidner,23.0,Zurich,https://www.footballtransfers.com/en/teams/ch/zurich,D (L),Israel,51.9,58.4,1000000.0,https://fbref.com/en/players/73a059bd/Doron-Leidner,https://fbref.com/en/players/73a059bd/all_comps/Doron-Leidner-Stats---All-Competitions,73a059bd
9510,Alexandre Mendy,https://www.footballtransfers.com/en/players/alexandre-mendy-1,31.0,Caen,https://www.footballtransfers.com/en/teams/fr/caen,F (C),,53.5,53.8,1000000.0,https://fbref.com/en/players/e067808c/all_comps/Alexandre-Mendy-Stats---All-Competitions,https://fbref.com/en/players/e067808c/all_comps/Alexandre-Mendy-Stats---All-Competitions,e067808c
8761,Giorgio Cittadini,https://www.footballtransfers.com/en/players/giorgio-cittadini,23.0,Atalanta,https://www.footballtransfers.com/en/teams/it/atalanta,D (C),Italy,54.6,59.4,1000000.0,,,
10747,Leonardo Cerri,https://www.footballtransfers.com/en/players/leonardo-cerri,22.0,Carrarese,https://www.footballtransfers.com/en/teams/it/carrarese,F (C),Italy,52.5,61.9,1000000.0,https://fbref.com/en/players/58e08f40/Leonardo-Cerri,https://fbref.com/en/players/58e08f40/all_comps/Leonardo-Cerri-Stats---All-Competitions,58e08f40
8750,Mohamed Nassoh,https://www.footballtransfers.com/en/players/mohamed-nassoh,22.0,Sparta Rotterdam,https://www.footballtransfers.com/en/teams/nl/sparta-rotterdam,M (CL),Morocco,56.3,65.2,1000000.0,https://fbref.com/en/players/8e1430a2/Mohamed-Nassoh,https://fbref.com/en/players/8e1430a2/all_comps/Mohamed-Nassoh-Stats---All-Competitions,8e1430a2
10651,Cameron Harper,https://www.footballtransfers.com/en/players/cameron-harper,23.0,New York RB,https://www.footballtransfers.com/en/teams/us/new-york-rb,"M, D (R)",United States,57.7,63.0,1000000.0,https://fbref.com/en/players/4a78c769/Cameron-Harper,https://fbref.com/en/players/4a78c769/all_comps/Cameron-Harper-Stats---All-Competitions,4a78c769
9317,Roni,https://www.footballtransfers.com/en/players/roni-medeiros-de-moura,26.0,Mirassol,https://www.footballtransfers.com/en/teams/br/mirassol-7,"DM, M (C)",Brazil,56.7,58.8,1000000.0,https://fbref.com/en/players/af433614/Budiga-Roni,https://fbref.com/en/players/af433614/all_comps/Budiga-Roni-Stats---All-Competitions,af433614
9002,Matt Miazga,https://www.footballtransfers.com/en/players/matt-miazga,29.0,Cincinnati,https://www.footballtransfers.com/en/teams/us/cincinnati-15,D (C),United States,59.9,59.9,1000000.0,https://fbref.com/en/players/9fc0f253/Matt-Miazga,https://fbref.com/en/players/9fc0f253/all_comps/Matt-Miazga-Stats---All-Competitions,9fc0f253
10048,Riku Yamane,https://www.footballtransfers.com/en/players/riku-yamane-1,21.0,Yokohama FM,https://www.footballtransfers.com/en/teams/jp/yokohama-fm,"M, DM (C)",Japan,58.1,70.2,1000000.0,https://fbref.com/en/players/2e3c0cd3/Riku-Yamane,https://fbref.com/en/players/2e3c0cd3/all_comps/Riku-Yamane-Stats---All-Competitions,2e3c0cd3
9362,Filip Helander,https://www.footballtransfers.com/en/players/filip-viktor-helander,32.0,Omonia,https://www.footballtransfers.com/en/teams/cy/omonia,D (C),Sweden,51.5,51.6,1000000.0,https://fbref.com/en/players/27f0ddef/Filip-Helander,https://fbref.com/en/players/27f0ddef/all_comps/Filip-Helander-Stats---All-Competitions,27f0ddef
9917,A. Mayor,https://www.footballtransfers.com/en/players/adam-mayor,20.0,Bromley,https://www.footballtransfers.com/en/teams/uk/bromley,"F, M, D (L)",England,48.5,64.0,1000000.0,https://fbref.com/en/players/9350ccef/matchlogs/2024-2025/Adam-Mayor-Match-Logs,https://fbref.com/en/players/9350ccef/all_comps/Adam-Mayor-Stats---All-Competitions,9350ccef
9913,William Balikwisha,https://www.footballtransfers.com/en/players/william-balikwisha,26.0,OH,https://www.footballtransfers.com/en/teams/be/oh,"AM, M (C)",Congo DR,57.5,59.9,1000000.0,https://fbref.com/en/players/4fae547c/William-Balikwisha,https://fbref.com/en/players/4fae547c/all_comps/William-Balikwisha-Stats---All-Competitions,4fae547c
10740,Fernando Calero,https://www.footballtransfers.com/en/players/fernando-calero-villa,29.0,Espanyol,https://www.footballtransfers.com/en/teams/es/espanyol,D (C),Spain,63.9,63.9,1000000.0,,,
9001,Kyle Joseph,https://www.footballtransfers.com/en/players/kyle-joseph,23.0,Hull City,https://www.footballtransfers.com/en/teams/uk/hull-city,"F (C), AM (R)",Scotland,51.1,56.5,1000000.0,https://fbref.com/en/players/e9d29bb8/Kyle-Joseph,https://fbref.com/en/players/e9d29bb8/all_comps/Kyle-Joseph-Stats---All-Competitions,e9d29bb8
10992,Oleksandr Yatsyk,https://www.footballtransfers.com/en/players/oleksandr-yatsyk,22.0,Zorya Luhansk,https://www.footballtransfers.com/en/teams/ua/zorya-luhansk,M (C),Ukraine,56.7,65.9,1000000.0,https://fbref.com/en/players/69a351c7/Oleksandr-Yatsyk,https://fbref.com/en/players/69a351c7/all_comps/Oleksandr-Yatsyk-Stats---All-Competitions,69a351c7
10488,Luan Peres,https://www.footballtransfers.com/en/players/luan-peres,30.0,Santos,https://www.footballtransfers.com/en/teams/br/santos,D (CL),Brazil,52.5,52.5,1000000.0,https://fbref.com/en/players/a5549ec1/all_comps/Luan-Peres-Petroni-Stats---All-Competitions,https://fbref.com/en/players/a5549ec1/all_comps/Luan-Peres-Stats---All-Competitions,a5549ec1
9504,Andreas Hansen,https://www.footballtransfers.com/en/players/andreas-hansen,29.0,Nordsjaelland,https://www.footballtransfers.com/en/teams/dk/nordsjaelland,GK,Denmark,53.9,54.1,1000000.0,,,
10653,Jack Neeley,https://www.footballtransfers.com/en/players/jack-neeley,20.0,Charlotte,https://www.footballtransfers.com/en/teams/us/charlotte-9,D (C),United States,48.5,69.7,1000000.0,https://fbref.com/en/players/6a2dfa5e/Jack-Neeley,https://fbref.com/en/players/6a2dfa5e/all_comps/Jack-Neeley-Stats---All-Competitions,6a2dfa5e
8897,Luka Gagnidze,https://www.footballtransfers.com/en/players/luka-gagnidze,22.0,Dinamo,https://www.footballtransfers.com/en/teams/ru/dinamo,"M, DM (C)",Georgia,58.8,67.8,1000000.0,,,
8889,Silas Ostrzinski,https://www.footballtransfers.com/en/players/silas-ostrzinski,21.0,Dortmund,https://www.footballtransfers.com/en/teams/de/dortmund,GK,Germany,47.8,64.1,1000000.0,,,
9310,Mats Rits,https://www.footballtransfers.com/en/players/mats-rits,31.0,Anderlecht,https://www.footballtransfers.com/en/teams/be/anderlecht,"DM, M (C)",Belgium,62.4,63.3,1000000.0,,,
9791,Sory Kaba,https://www.footballtransfers.com/en/players/sory-kaba,29.0,Las Palmas,https://www.footballtransfers.com/en/teams/es/las-palmas,F (C),Guinea,54.9,54.9,1000000.0,https://fbref.com/en/players/d29202c2/Sory-Kaba,https://fbref.com/en/players/d29202c2/all_comps/Sory-Kaba-Stats---All-Competitions,d29202c2
9921,Djoully Nzoko,https://www.footballtransfers.com/en/players/djoully-nzoko,17.0,KRC Genk II,https://www.footballtransfers.com/en/teams/be/jong-genk,F (R),Finland,45.6,69.2,1000000.0,,,
10835,Lewie Coyle,https://www.footballtransfers.com/en/players/lewie-coyle,29.0,Hull City,https://www.footballtransfers.com/en/teams/uk/hull-city,D (R),England,61.2,61.2,1000000.0,https://fbref.com/en/players/97aba136/Lewie-Coyle,https://fbref.com/en/players/97aba136/all_comps/Lewie-Coyle-Stats---All-Competitions,97aba136
10049,Jajá,https://www.footballtransfers.com/en/players/jair-diego-alves-de-brito,24.0,Pafos,https://www.footballtransfers.com/en/teams/cy/pafos,"M, AM (L)",Brazil,53.9,59.7,1000000.0,,,
8632,Ángel Rodado,https://www.footballtransfers.com/en/players/angel-rodado-jareno,28.0,Wisla Krakow,https://www.footballtransfers.com/en/teams/pl/wisla-krakow,F (C),Spain,50.8,51.6,1000000.0,https://fbref.com/en/players/baa2efa0/Angel-Rodado,https://fbref.com/en/players/baa2efa0/all_comps/Angel-Rodado-Stats---All-Competitions,baa2efa0
10119,Lars Kramer,https://www.footballtransfers.com/en/players/lars-kramer,26.0,Rapid,https://www.footballtransfers.com/en/teams/ro/rapid,D (C),Netherlands,51.0,56.3,1000000.0,https://fbref.com/en/players/239cbe00/Lars-Kramer,https://fbref.com/en/players/239cbe00/all_comps/Lars-Kramer-Stats---All-Competitions,239cbe00
8648,Jordi Alba,https://www.footballtransfers.com/en/players/jordi-alba,36.0,Inter Miami,https://www.footballtransfers.com/en/teams/us/inter-miami,D (L),Spain,61.0,61.0,1000000.0,https://fbref.com/en/players/4601e194/Jordi-Alba,https://fbref.com/en/players/4601e194/all_comps/Jordi-Alba-Stats---All-Competitions,4601e194
8891,Esteban Matus,https://www.footballtransfers.com/en/players/esteban-matus-1,23.0,Audax Italiano,https://www.footballtransfers.com/en/teams/cl/audax-italiano,"D, M (L)",Chile,51.9,57.3,1000000.0,,,
9620,Lucca,https://www.footballtransfers.com/en/players/lucca-3,22.0,Internacional,https://www.footballtransfers.com/en/teams/br/internacional,F (C),Brazil,52.8,60.4,1000000.0,,,
10673,Daniel Bennie,https://www.footballtransfers.com/en/players/daniel-bennie-1,19.0,QPR,https://www.footballtransfers.com/en/teams/uk/qpr,M (R),Australia,51.5,65.4,1000000.0,,,
9610,Noah Weißbach,https://www.footballtransfers.com/en/players/noah-weissbach,18.0,Leipzig U19,https://www.footballtransfers.com/en/teams/de/leipzig,"M, DM (C)",Slovenia,42.3,75.4,1000000.0,https://fbref.com/en/players/e81add9f/Noah-Weissbach,https://fbref.com/en/players/e81add9f/all_comps/Noah-Weissbach-Stats---All-Competitions,e81add9f
10848,Lucca Kiaba Mounganga,https://www.footballtransfers.com/en/players/lucca-kiaba-mounganga,17.0,KRC Genk II,https://www.footballtransfers.com/en/teams/be/jong-genk,GK,Belgium,43.2,66.9,1000000.0,https://fbref.com/en/players/b2e93cc1/Lucca-Mounganga,https://fbref.com/en/players/b2e93cc1/all_comps/Lucca-Mounganga-Stats---All-Competitions,b2e93cc1
9013,Osama Faisal,https://www.footballtransfers.com/en/players/osama-faisal,24.0,National Bank of Egypt,https://www.footballtransfers.com/en/teams/eg/national-bank-of-egypt,F (C),Egypt,56.0,59.2,1000000.0,,,
8890,Chandrel Massanga,https://www.footballtransfers.com/en/players/chandrel-geraud-massanga-matondo-1,25.0,Hatayspor,https://www.footballtransfers.com/en/teams/tr/hatayspor,"DM, M (C)",Congo,57.7,60.0,1000000.0,https://fbref.com/en/players/bf964c0c/Chandrel-Massanga,https://fbref.com/en/players/bf964c0c/all_comps/Chandrel-Massanga-Stats---All-Competitions,bf964c0c
10668,Theocharis Tsingaras,https://www.footballtransfers.com/en/players/theocharis-tsiggaras,24.0,Atromitos,https://www.footballtransfers.com/en/teams/gr/atromitos,"M, DM (C)",Greece,57.4,61.0,1000000.0,https://fbref.com/en/players/906baf89/Theocharis-Tsingaras,https://fbref.com/en/players/906baf89/all_comps/Theocharis-Tsingaras-Stats---All-Competitions,906baf89
9506,Moon Min-Seo,https://www.footballtransfers.com/en/players/min-seo-moon,21.0,Gwangju,https://www.footballtransfers.com/en/teams/kr/gwangju,M (CL),Korea South,54.9,66.9,1000000.0,https://fbref.com/en/players/411544b3/Moon-Minseo,https://fbref.com/en/players/411544b3/all_comps/Moon-Minseo-Stats---All-Competitions,411544b3
9776,Ismaël Baouf,https://www.footballtransfers.com/en/players/ismael-baouf,18.0,RSC Anderlecht II,https://www.footballtransfers.com/en/teams/be/rsc-anderlecht-ii,D (CR),Morocco,49.4,71.9,1000000.0,https://fbref.com/en/players/ddb3e73f/Ismael-Baouf,https://fbref.com/en/players/ddb3e73f/all_comps/Ismael-Baouf-Stats---All-Competitions,ddb3e73f
9364,Gil Cohen,https://www.footballtransfers.com/en/players/gil-cohen,24.0,Beitar Jerusalem,https://www.footballtransfers.com/en/teams/il/beitar-jerusale,D (CL),Israel,56.8,63.6,1000000.0,https://fbref.com/en/players/2e3c8832/Gil-Cohen,https://fbref.com/en/players/2e3c8832/all_comps/Gil-Cohen-Stats---All-Competitions,2e3c8832
10044,Regan Poole,https://www.footballtransfers.com/en/players/regan-poole,27.0,Portsmouth,https://www.footballtransfers.com/en/teams/uk/portsmouth,D (C),Wales,60.1,60.7,1000000.0,https://fbref.com/en/players/5402f0de/Regan-Poole,https://fbref.com/en/players/5402f0de/all_comps/Regan-Poole-Stats---All-Competitions,5402f0de
9014,Tristan van Gilst,https://www.footballtransfers.com/en/players/tristan-van-gilst,22.0,Heracles,https://www.footballtransfers.com/en/teams/nl/heracles,"F (L), M (CL)",Netherlands,53.4,63.4,1000000.0,,,
10998,Ali Dembele,https://www.footballtransfers.com/en/players/ali-dembele,21.0,Torino,https://www.footballtransfers.com/en/teams/it/torino,D (R),France,52.8,60.5,1000000.0,,,
10658,Kento Tachibanada,https://www.footballtransfers.com/en/players/kento-tachibanada-1,27.0,Kawasaki,https://www.footballtransfers.com/en/teams/jp/kawasaki,"DM, M (C)",Japan,57.9,58.9,1000000.0,https://fbref.com/en/players/c0ae95f1/Kento-Tachibanada,https://fbref.com/en/players/c0ae95f1/all_comps/Kento-Tachibanada-Stats---All-Competitions,c0ae95f1
9007,Aleksandr Rudenko,https://www.footballtransfers.com/en/players/aleksandr-rudenko,26.0,Khimki,https://www.footballtransfers.com/en/teams/ru/khimki,F (CL),Russia,56.5,58.3,1000000.0,https://fbref.com/en/players/bf4968e0/Aleksandr-Rudenko,https://fbref.com/en/players/bf4968e0/all_comps/Aleksandr-Rudenko-Stats---All-Competitions,bf4968e0
10906,Idan Toklomati,https://www.footballtransfers.com/en/players/idan-toklomati-jorno,20.0,Charlotte,https://www.footballtransfers.com/en/teams/us/charlotte-9,"F (C), AM (L)",Israel,57.6,69.5,1000000.0,https://fbref.com/en/players/dd97f441/Idan-Markovich,https://fbref.com/en/players/dd97f441/all_comps/Idan-Markovich-Stats---All-Competitions,dd97f441
8757,Elad Madmon,https://www.footballtransfers.com/en/players/elad-madmon-1,21.0,Maccabi Tel Aviv,https://www.footballtransfers.com/en/teams/il/maccabi-tel-avi,F (C),Israel,52.8,63.1,1000000.0,,,
10844,Ilyes Ziani,https://www.footballtransfers.com/en/players/ziani-ilyes,22.0,RWDM,https://www.footballtransfers.com/en/teams/be/rwdm,"M (C), AM (L)",Morocco,52.3,63.1,1000000.0,https://fbref.com/en/players/cb65aeba/Ilyes-Ziani,https://fbref.com/en/players/cb65aeba/all_comps/Ilyes-Ziani-Stats---All-Competitions,cb65aeba
10101,Iván Chapela,https://www.footballtransfers.com/en/players/ivan-chapela-lopez,26.0,Eldense,https://www.footballtransfers.com/en/teams/es/eldense,"M (L), AM (R)",Spain,51.9,53.5,1000000.0,https://fbref.com/en/players/9ed40a69/Chapela,https://fbref.com/en/players/9ed40a69/all_comps/Chapela-Stats---All-Competitions,9ed40a69
10028,Mutellip Iminqari,https://www.footballtransfers.com/en/players/mutellip-iminqari,21.0,Chengdu  Rongcheng,https://www.footballtransfers.com/en/teams/cn/chengdu--rongcheng,M (C),China,55.7,67.8,1000000.0,https://fbref.com/en/players/9fb04154/Mutalifu-Yimingkari,https://fbref.com/en/players/9fb04154/all_comps/Mutalifu-Yimingkari-Stats---All-Competitions,9fb04154
9051,Leandro Leite,https://www.footballtransfers.com/en/players/leandro-spadacio-leite,25.0,Al Ittihad,https://www.footballtransfers.com/en/teams/ae/al-ittihad,M (CR),United Arab Emirates,56.1,58.8,1000000.0,https://fbref.com/en/players/95baeeae/Leandro-Leite,https://fbref.com/en/players/95baeeae/all_comps/Leandro-Leite-Stats---All-Competitions,95baeeae
9372,M. Elimbi,https://www.footballtransfers.com/en/players/marvin-elimbi,22.0,Gil,https://www.footballtransfers.com/en/teams/pt/gil,D (C),France,53.0,60.3,1000000.0,,,
