Unnamed: 0,Name,Player URL,Age,Team,Team Link,Positions,Nationality,Rating,Potential,Value,fbref_url
30485,Simon Furtlehner,https://www.footballtransfers.com/en/players/simon-furtlehner,23.0,Stripfing,https://www.footballtransfers.com/en/teams/at/stripfing,D (C),Austria,50.0,55.6,200000.0,https://fbref.com/en/players/b659490a/Simon-Dorfner
9172,Beto Da Silva,https://www.footballtransfers.com/en/players/luiz-da-silva-silva,28.0,Cienciano,https://www.footballtransfers.com/en/teams/pe/cienciano,"F (C), M (L)",Peru,52.2,52.2,200000.0,https://fbref.com/en/players/8184304e/Beto-da-Silva
28530,Johny Placide,https://www.footballtransfers.com/en/players/johny-placide,37.0,Bastia,https://www.footballtransfers.com/en/teams/fr/bastia,GK,Haiti,56.6,56.6,200000.0,https://fbref.com/en/players/f1666a9d/Johny-Placide
32686,Kohei Tezuka,https://www.footballtransfers.com/en/players/kohei-tezuka,29.0,Kashiwa,https://www.footballtransfers.com/en/teams/jp/kashiwa,"DM, M (C)",Japan,51.2,51.2,200000.0,https://fbref.com/en/players/8a028b7d/Kohei-Tezuka
7834,Alec Deneumostier,https://www.footballtransfers.com/en/players/alec-hugo-deneumostier-ortmann,26.0,Melgar,https://www.footballtransfers.com/en/teams/pe/melgar,D (C),Peru,52.3,53.6,200000.0,https://fbref.com/en/players/bf63f7ce/Alec-Deneumostier
28234,Masoud Sulaiman,https://www.footballtransfers.com/en/players/masoud-sulaiman,33.0,Dibba,https://www.footballtransfers.com/en/teams/ae/dibba-1,D (CR),United Arab Emirates,47.0,47.2,200000.0,https://fbref.com/en/players/ce89344e/Masoud-Sulaiman
4648,Niklas Söderberg,https://www.footballtransfers.com/en/players/niklas-soderberg,28.0,Osters,https://www.footballtransfers.com/en/teams/se/osters,"M, F (C)",Sweden,49.8,49.9,200000.0,https://fbref.com/en/players/ac2b7bfe/Niklas-Soderberg
23107,Adonijah Reid,https://www.footballtransfers.com/en/players/adonijah-reid,25.0,York9,https://www.footballtransfers.com/en/teams/ca/york9-1,F (CL),Canada,45.4,46.0,200000.0,https://fbref.com/en/players/b1a458cf/Adonijah-Reid
11594,Tebogo Makobela,https://www.footballtransfers.com/en/players/tebogo-matome-makobela,33.0,Black Leopards,https://www.footballtransfers.com/en/teams/za/black-leopards,F (C),South Africa,41.8,41.8,200000.0,https://fbref.com/en/players/601901d5/Tebogo-Makobela
3093,Stanislav Sharai,https://www.footballtransfers.com/en/players/stanislav-sharay,28.0,Viktoriya Mykolaivka,https://www.footballtransfers.com/en/teams/ua/viktoriya-mykolaivka-1,"M (CR), AM (C)",Ukraine,49.8,50.1,200000.0,https://fbref.com/en/players/bdec831c/Stanislav-Sharai
3234,Haruto Shirai,https://www.footballtransfers.com/en/players/haruto-shirai,25.0,Sapporo,https://www.footballtransfers.com/en/teams/jp/sapporo,"F (C), AM (L)",Japan,42.3,43.9,200000.0,https://fbref.com/en/players/ef78cb58/Haruto-Shirai
30972,Lim Seung-Kyum,https://www.footballtransfers.com/en/players/seunggyeom-lim,30.0,Anyang,https://www.footballtransfers.com/en/teams/kr/anyang,D (CL),Korea South,47.4,47.4,200000.0,https://fbref.com/en/players/9b5af452/Lim-Seung-gyeom
3243,Eduardo,https://www.footballtransfers.com/en/players/luiz-eduardo-dudu,28.0,JEF,https://www.footballtransfers.com/en/teams/jp/jef,M (CL),Brazil,51.8,52.6,200000.0,https://fbref.com/en/players/e53ebad6/Eduardo
17519,Levan Eloshvili,https://www.footballtransfers.com/en/players/levan-eloshvili,27.0,SV Kapfenberg,https://www.footballtransfers.com/en/teams/at/sv-kapfenberg,F (C),Georgia,47.0,47.4,200000.0,https://fbref.com/en/players/b9196983/matchlogs/nat_tm/Levan-Kobiashvili-Match-Logs
1279,Matteo Arena,https://www.footballtransfers.com/en/players/matteo-arena,26.0,SPAL,https://www.footballtransfers.com/en/teams/it/spal,D (CR),Italy,51.0,51.6,200000.0,https://fbref.com/en/players/54601174/Matteo-Arena
30271,Stijn Keller,https://www.footballtransfers.com/en/players/stijn-keller,25.0,Almere City,https://www.footballtransfers.com/en/teams/nl/almere-city,GK,Switzerland,40.7,44.5,200000.0,https://fbref.com/en/players/b3d3117d/Stijn-Keller
16669,Karlo Žiger,https://www.footballtransfers.com/en/players/karlo-ziger,24.0,Gorica,https://www.footballtransfers.com/en/teams/hr/gorica,GK,Croatia,42.4,46.0,200000.0,https://fbref.com/en/players/53b781b9/Karlo-Ziger
26007,Davide Merelli,https://www.footballtransfers.com/en/players/davide-merelli,29.0,Crotone,https://www.footballtransfers.com/en/teams/it/crotone,GK,Italy,46.8,46.8,200000.0,https://fbref.com/en/players/129e69d6/Davide-Merelli
31482,Vander Luis,https://www.footballtransfers.com/en/players/vander,35.0,Chonburi,https://www.footballtransfers.com/en/teams/th/chonburi,F (L),Brazil,48.0,48.0,200000.0,https://fbref.com/en/players/f9c55305/Luis-Vanderlei
2484,Victor Cardozo,https://www.footballtransfers.com/en/players/victor-4,35.0,Lamphun,https://www.footballtransfers.com/en/teams/th/lamphun,D (C),Brazil,48.2,48.2,200000.0,https://fbref.com/en/players/e03d4fb6/Victor-Cardozo
32480,Sonny Kittel,https://www.footballtransfers.com/en/players/sonny-kittel,32.0,Grasshopper,https://www.footballtransfers.com/en/teams/ch/grasshopper,"AM (C), M (L)",Germany,55.0,55.0,200000.0,https://fbref.com/en/players/92904961/Sonny-Kittel
6983,Pa Konate,https://www.footballtransfers.com/en/players/pa-momodou-konate,31.0,Spartak Varna,https://www.footballtransfers.com/en/teams/bg/spartak-varna-5,D (L),Guinea,50.0,50.0,200000.0,https://fbref.com/en/players/b89eef6b/Pa-Konate
22773,Artem Sitalo,https://www.footballtransfers.com/en/players/artem-sitalo,35.0,Inhulets,https://www.footballtransfers.com/en/teams/ua/inhulets,F (C),Ukraine,47.6,47.6,200000.0,https://fbref.com/en/players/e4538d74/goallogs/intl_cup/Artem-Sitalo-Goal-Log
9192,Joey Pelupessy,https://www.footballtransfers.com/en/players/joey-pelupessy,32.0,Lommel United,https://www.footballtransfers.com/en/teams/be/lommel-united,"DM, M (C)",Netherlands,49.3,49.3,200000.0,https://fbref.com/en/players/f9575abf/Joey-Pelupessy
41,Tom Alen Tolic,https://www.footballtransfers.com/en/players/tom-alen-tolic,26.0,Domzale,https://www.footballtransfers.com/en/teams/si/domzale,"AM, M (C)",Croatia,44.3,44.8,200000.0,https://fbref.com/en/players/9f77012e/Tom-Krauss
28732,Marcel Lavinier,https://www.footballtransfers.com/en/players/marcel-lavinier,24.0,Forest,https://www.footballtransfers.com/en/teams/uk/forest,D (RL),Portugal,48.7,51.8,200000.0,https://fbref.com/en/players/6b3e4b53/Marcel-Lavinier
29600,Yoann Court,https://www.footballtransfers.com/en/players/yoann-court,35.0,FK IMT,https://www.footballtransfers.com/en/teams/rs/fk-imt,M (CR),France,48.1,48.1,200000.0,https://fbref.com/en/players/26e4447b/Yoann-Court
30995,Amr Saleh,https://www.footballtransfers.com/en/players/amr-saleh,29.0,Al-Ittihad,https://www.footballtransfers.com/en/teams/eg/al-ittihad,"DM, M (C)",Egypt,48.3,48.5,200000.0,https://fbref.com/en/players/912fc5a8/Saleh-Al-Amri
20019,Bernardo Costa Da Rosa,https://www.footballtransfers.com/en/players/bernardo-rusa,24.0,Pardubice,https://www.footballtransfers.com/en/teams/cz/pardubice,"M, AM (C)",Brazil,48.3,52.4,200000.0,https://fbref.com/en/players/cd3112d5/Bernardo-Costa-Da-Rosa
28835,Ishmael Wadi,https://www.footballtransfers.com/en/players/ishmael-wadi-1,32.0,JDR,https://www.footballtransfers.com/en/teams/za/jdr,JDR,Zimbabwe,34.2,34.2,200000.0,https://fbref.com/en/players/61bb8644/Ishmael-Wadi
3470,Viktor Korniyenko,https://www.footballtransfers.com/en/players/viktor-kornienko,26.0,Shakhtar D.,https://www.footballtransfers.com/en/teams/ua/shakhtar-d,D (L),Ukraine,53.5,55.2,200000.0,https://fbref.com/en/players/f38cc3b3/Viktor-Korniienko
360,Aymen Chadli,https://www.footballtransfers.com/en/players/aymen-chadli,25.0,MC Oran,https://www.footballtransfers.com/en/teams/dz/mc-oran,"M, AM (C), DM (R)",Algeria,45.6,47.4,200000.0,https://fbref.com/en/players/5b54bf3b/Nacer-Chadli
20009,Stijn Meijer,https://www.footballtransfers.com/en/players/stijn-meijer,25.0,U Craiova 1948,https://www.footballtransfers.com/en/teams/ro/u-craiova-1948-3,F (C),Netherlands,51.8,55.7,200000.0,https://fbref.com/en/players/ccb9db15/Stijn-Meijer
30345,Eetu Huuhtanen,https://www.footballtransfers.com/en/players/eetu-huuhtanen-1,22.0,Inter,https://www.footballtransfers.com/en/teams/fi/inter,GK,Finland,48.5,56.0,200000.0,https://fbref.com/en/players/d661c31f/matchlogs/2025/Eetu-Huuhtanen-Match-Logs
14760,Sven Blummel,https://www.footballtransfers.com/en/players/sven-blummel,28.0,Eindhoven,https://www.footballtransfers.com/en/teams/nl/eindhoven,"F, M (R)",Netherlands,49.9,49.9,200000.0,https://fbref.com/en/players/080c4809/Sven-Blummel
8401,Léo Bahia,https://www.footballtransfers.com/en/players/leonardo-alves-sao-pedro-de-jesus,30.0,Yokohama FC,https://www.footballtransfers.com/en/teams/jp/yokohama-fc,D (L),Brazil,48.6,48.6,200000.0,https://fbref.com/en/players/e9c7517b/Leo-Bahia
32913,Kota Miyamoto,https://www.footballtransfers.com/en/players/kota-miyamoto,29.0,Shimizu,https://www.footballtransfers.com/en/teams/jp/shimizu,"DM, M (C)",Japan,51.3,51.6,200000.0,https://fbref.com/en/players/7b6d72fe/Kota-Miyamoto
28621,Samuel Glenfield,https://www.footballtransfers.com/en/players/sam-glenfield,20.0,Waterford,https://www.footballtransfers.com/en/teams/ie/waterford,M (C),Northern Ireland,40.3,51.0,200000.0,https://fbref.com/en/players/d10fdb58/Samuel-Glenfield
27255,Christian Theoharous,https://www.footballtransfers.com/en/players/christian-theoharous,25.0,CC,https://www.footballtransfers.com/en/teams/au/cc,"F (L), M (RL)",Australia,52.9,56.0,200000.0,https://fbref.com/en/players/e72c54d9/Christian-Theoharous
23509,Anthony Hartigan,https://www.footballtransfers.com/en/players/anthony-hartigan,25.0,Barnet,https://www.footballtransfers.com/en/teams/uk/barnet,"M, DM (C)",England,51.8,60.6,200000.0,https://fbref.com/en/players/515a62bb/Anthony-Hartigan
19746,Kévin Monzialo,https://www.footballtransfers.com/en/players/kevin-monzialo,24.0,Den Bosch,https://www.footballtransfers.com/en/teams/nl/den-bosch,"F (L), M (C)",Congo,48.1,51.3,200000.0,https://fbref.com/en/players/fb0e9f69/Kevin-Monzialo
29691,Bilal Ouacharaf,https://www.footballtransfers.com/en/players/bilal-ouacharaf-2,23.0,Fuenlabrada,https://www.footballtransfers.com/en/teams/es/fuenlabrada,D (R),Morocco,46.9,54.9,200000.0,https://fbref.com/en/players/1c5ddf6b/Bilal-Ouacharaf
15636,Tahiru Awudu,https://www.footballtransfers.com/en/players/tahiru-awudu,25.0,Marbella,https://www.footballtransfers.com/en/teams/es/marbella,F (C),Ghana,44.9,46.3,200000.0,https://fbref.com/en/players/84e6b8bf/Tahiru-Awudu
29496,Jae-won Lee,https://www.footballtransfers.com/en/players/jaewon-lee-1,28.0,Suwon,https://www.footballtransfers.com/en/teams/kr/suwon-1,"M, DM (C)",Korea South,53.4,53.4,200000.0,https://fbref.com/en/players/ce2ffd27/Lee-Jaewon
23512,Min Sang-Gi,https://www.footballtransfers.com/en/players/sangki-min,33.0,Gwangju,https://www.footballtransfers.com/en/teams/kr/gwangju,D (C),Korea South,46.9,46.9,200000.0,https://fbref.com/en/players/12885cbe/Min-Sang-gi
13410,Stefan Savija,https://www.footballtransfers.com/en/players/stefan-savija-1,24.0,Tekstilac,https://www.footballtransfers.com/en/teams/rs/tekstilac,F (C),Bosnia-Herzegovina,40.9,44.0,200000.0,https://fbref.com/en/players/a7b0290a/Stefan-Savija
3556,Ilya Sadygov,https://www.footballtransfers.com/en/players/ilya-sadygov,24.0,Khimki,https://www.footballtransfers.com/en/teams/ru/khimki,F (C),Russia,48.8,51.4,200000.0,https://fbref.com/en/players/52e1de79/Ilya-Sadygov
25415,Wei Zhang,https://www.footballtransfers.com/en/players/wei-zhang,32.0,Sichuan FC,https://www.footballtransfers.com/en/teams/cn/sichuan-fc-1,D (RL),China,48.3,48.3,200000.0,https://fbref.com/en/players/a19d303d/Zhang-Wei
2585,Sten Kremers,https://www.footballtransfers.com/en/players/sten-kremers,21.0,De Graafschap,https://www.footballtransfers.com/en/teams/nl/de-graafschap,GK,Netherlands,42.4,42.4,200000.0,https://fbref.com/en/players/f1a07115/Sten-Kremers
17125,Klidman Lilo,https://www.footballtransfers.com/en/players/klidman-lilo,22.0,OFI Crete,https://www.footballtransfers.com/en/teams/gr/ofi,GK,Albania,40.8,40.8,200000.0,https://fbref.com/en/players/2ae84ff3/Klidman-Lilo
20296,Kritsada Nontharat,https://www.footballtransfers.com/en/players/kritsada-nontharat,24.0,Bangkok,https://www.footballtransfers.com/en/teams/th/bangkok,D (CR),Thailand,44.5,48.4,200000.0,https://fbref.com/en/players/8ae604e3/Kritsada-Kaman
14618,Nick Twisk,https://www.footballtransfers.com/en/players/nick-twisk-1,22.0,Jong AZ,https://www.footballtransfers.com/en/teams/nl/az-alkmaar,DM (C),Netherlands,47.7,54.0,200000.0,https://fbref.com/en/players/7cb177ae/Nick-Twisk
28909,Tolcay Ciğerci,https://www.footballtransfers.com/en/players/tolcay-cigerci,30.0,Energie,https://www.footballtransfers.com/en/teams/de/energie,M (C),Germany,48.9,49.5,200000.0,https://fbref.com/en/players/8cbb8170/Tolcay-Cigerci
14471,Ivan Kuts,https://www.footballtransfers.com/en/players/ivan-kuts,25.0,Kremin,https://www.footballtransfers.com/en/teams/ua/kremin,F (CRL),Ukraine,43.1,43.1,200000.0,https://fbref.com/en/players/0abc367b/Ivan-Kukushkin
30959,Liam Coyle,https://www.footballtransfers.com/en/players/liam-coyle,25.0,Accrington,https://www.footballtransfers.com/en/teams/uk/accrington,"DM, M (C)",Northern Ireland,48.3,51.1,200000.0,https://fbref.com/en/players/467f682d/Liam-Coyle
29427,Leonard Shala,https://www.footballtransfers.com/en/players/leonard-shala,22.0,Ballkani,https://www.footballtransfers.com/en/teams/xk/ballkani,M (C),Kosovo,36.4,36.4,200000.0,https://fbref.com/en/players/478d36f1/Leonard-Shala
31337,Zé Ricardo,https://www.footballtransfers.com/en/players/jose-ricardo-araujo-fernandes,26.0,Shonan,https://www.footballtransfers.com/en/teams/jp/shonan,"DM, M (C)",Brazil,51.6,52.6,200000.0,https://fbref.com/en/players/22b85604/matchlogs/2025/Ze-Ricardo-Match-Logs
20890,Mateusz Cholewiak,https://www.footballtransfers.com/en/players/mateusz-cholewiak,35.0,Puszcza,https://www.footballtransfers.com/en/teams/pl/puszcza,M (RL),Poland,47.6,47.6,200000.0,https://fbref.com/en/players/de61056e/Mateusz-Cholewiak
28546,Andy Lyons,https://www.footballtransfers.com/en/players/andy-lyons,24.0,Blackpool,https://www.footballtransfers.com/en/teams/uk/blackpool,"D (R), M (L)",Ireland,49.7,53.6,200000.0,https://fbref.com/en/players/914cabbb/Andy-Lyons
673,Andrea Franzoni,https://www.footballtransfers.com/en/players/andrea-franzoni,28.0,Virtus Entella,https://www.footballtransfers.com/en/teams/it/virtus-entella,"AM, M (C)",Italy,55.1,55.1,200000.0,https://fbref.com/en/players/95f11a4f/Andrea-Pregoni
1923,Matej Vaculik,https://www.footballtransfers.com/en/players/matej-vaculik,28.0,Povazska,https://www.footballtransfers.com/en/teams/sk/povazska,D (L),Slovakia,45.9,46.7,200000.0,https://fbref.com/en/players/4395aca8/Matej-Vuk
25242,Samuel Kuc,https://www.footballtransfers.com/en/players/samuel-kuc,27.0,Stara Lubovna,https://www.footballtransfers.com/en/teams/sk/stara-lubovna,D (C),Slovakia,47.1,48.6,200000.0,https://fbref.com/en/players/e0337ebc/Samuel-Kuhn
29972,Nicolas Rodriguez Petrini,https://www.footballtransfers.com/en/players/nicolas-rodriguez-petrini,26.0,Binacional,https://www.footballtransfers.com/en/teams/pe/binacional,D (C),Uruguay,49.8,50.6,200000.0,https://fbref.com/en/players/d346518c/Nicolas-Rodriguez-Petrini
28278,Michele Trombetta,https://www.footballtransfers.com/en/players/michele-trombetta,30.0,Giana,https://www.footballtransfers.com/en/teams/it/giana,F (C),Italy,43.2,43.2,200000.0,https://fbref.com/en/players/103450c8/Michele-Troiano
6262,Matan Baltaxa,https://www.footballtransfers.com/en/players/matan-baltaksa,29.0,Hapoel Be'er Sheva,https://www.footballtransfers.com/en/teams/il/hapoel-beer-sh,D (CL),Israel,55.9,55.9,200000.0,https://fbref.com/en/players/c001a28e/Matan-Baltaxa
30064,Daniel Happe,https://www.footballtransfers.com/en/players/dan-happe,26.0,Leyton Orient,https://www.footballtransfers.com/en/teams/uk/leyton-orient,D (C),England,53.2,55.1,200000.0,https://fbref.com/en/players/0afb0159/Dan-Happe
17135,Samuel Šimek,https://www.footballtransfers.com/en/players/samuel-simek,23.0,Pardubice,https://www.footballtransfers.com/en/teams/cz/pardubice,"M, DM (C)",Czech Republic,45.5,49.6,200000.0,https://fbref.com/en/players/4882147b/Samuel-Simek
28528,Fumiya Sugiura,https://www.footballtransfers.com/en/players/fumiya-sugiura,25.0,Mito,https://www.footballtransfers.com/en/teams/jp/mito,M (C),Japan,49.0,52.5,200000.0,https://fbref.com/en/players/b54acebe/Fumiya-Sugiura
15642,Jakub Niewiadomski,https://www.footballtransfers.com/en/players/jakub-niewiadomski,23.0,Pogon,https://www.footballtransfers.com/en/teams/pl/pogon-1,D (L),Poland,44.1,57.5,200000.0,https://fbref.com/en/players/dc50bab7/Jakub-Niewiadomski
8421,Aleksandr Zhirov,https://www.footballtransfers.com/en/players/aleksandr-zhirov,34.0,Akhmat,https://www.footballtransfers.com/en/teams/ru/akhmat,D (C),Russia,51.2,51.8,200000.0,https://fbref.com/en/players/6a05327e/Aleksandr-Vyacheslavovich-Zhirov
9929,Josef Weberbauer,https://www.footballtransfers.com/en/players/josef-weberbauer,27.0,Flyeralarm Admira,https://www.footballtransfers.com/en/teams/at/flyeralarm-admira,"D, M (R)",Austria,50.6,52.1,200000.0,https://fbref.com/en/players/ece9bf4f/Josef-Zinnbauer
4586,Aldi Gjumsi,https://www.footballtransfers.com/en/players/aldi-gjumsi,23.0,Tirana,https://www.footballtransfers.com/en/teams/al/tirana,M (R),Albania,43.9,53.8,200000.0,https://fbref.com/en/players/dcc1e304/Aldi-Gjumsi
13761,Lewis Gordon,https://www.footballtransfers.com/en/players/lewis-gordon-1,24.0,Chesterfield,https://www.footballtransfers.com/en/teams/uk/chesterfield,D (L),Scotland,51.1,55.8,200000.0,https://fbref.com/en/players/15e99893/Lewis-Gordon
269,Yonatan Murillo,https://www.footballtransfers.com/en/players/yonatan-yovanny-murillo-alegria,33.0,Huancayo,https://www.footballtransfers.com/en/teams/pe/huancayo,D (C),Colombia,48.7,48.7,200000.0,https://fbref.com/en/players/f03b08d5/matchlogs/2023/c205/Yonatan-Murillo-Match-Logs
30329,Andreas Geipl,https://www.footballtransfers.com/en/players/andreas-geipl,33.0,Jahn Regensburg,https://www.footballtransfers.com/en/teams/de/jahn-regensburg,"DM, M (C)",Germany,51.6,51.6,200000.0,https://fbref.com/en/players/1eadccad/all_comps/Andreas-Geipl-Stats---All-Competitions
32490,Maksymilian Stangret,https://www.footballtransfers.com/en/players/maksymilian-stangret,20.0,Tychy,https://www.footballtransfers.com/en/teams/pl/tychy,F (C),Poland,39.7,39.7,200000.0,https://fbref.com/en/players/d9eb691b/Maksymilian-Sitek
28988,Roberto Inglese,https://www.footballtransfers.com/en/players/roberto-inglese,33.0,Catania,https://www.footballtransfers.com/en/teams/it/catania,F (C),Italy,48.9,48.9,200000.0,https://fbref.com/en/players/6c1f7328/Roberto-Inglese
12033,Enes Alic,https://www.footballtransfers.com/en/players/enes-alic,25.0,Boluspor,https://www.footballtransfers.com/en/teams/tr/boluspor,D (L),Turkey,45.0,48.3,200000.0,https://fbref.com/en/players/54505b4c/Enes-Alic
3089,Brady Scott,https://www.footballtransfers.com/en/players/brady-canfield-scott,26.0,LA Galaxy,https://www.footballtransfers.com/en/teams/us/la-galaxy,GK,United States,46.2,48.5,200000.0,https://fbref.com/en/players/b4e04d9e/Brady-Scott
22924,Teddy Bouriaud,https://www.footballtransfers.com/en/players/teddy-bouriaud,28.0,Nancy,https://www.footballtransfers.com/en/teams/fr/nancy,"DM, M (C)",France,51.3,51.9,200000.0,https://fbref.com/en/players/4befdaed/Teddy-Bouriaud
13417,Hayato Nakama,https://www.footballtransfers.com/en/players/hayato-nakama,33.0,Kashiwa,https://www.footballtransfers.com/en/teams/jp/kashiwa,M (L),Japan,50.9,50.9,200000.0,https://fbref.com/en/players/d628e7ab/Hayato-Nakama
26928,Joshua Steiger,https://www.footballtransfers.com/en/players/joshua-janos-gregor-steiger,24.0,Stripfing,https://www.footballtransfers.com/en/teams/at/stripfing,M (C),Austria,46.1,49.6,200000.0,https://fbref.com/en/players/58797f45/Joshua-Steiger
32910,Ryder Matos,https://www.footballtransfers.com/en/players/ryder-matos,32.0,Perugia,https://www.footballtransfers.com/en/teams/it/perugia,"F (L), AM (R)",Brazil,48.7,48.7,200000.0,https://fbref.com/en/players/7280b54f/goallogs/all_comps/Ryder-Matos-Goal-Log
23384,Théo Guivarch,https://www.footballtransfers.com/en/players/theo-guivarch,29.0,Clermont,https://www.footballtransfers.com/en/teams/fr/clermont,GK,France,50.6,50.6,200000.0,https://fbref.com/en/players/abddecab/matchlogs/2024-2025/Theo-Guivarch-Match-Logs
26480,Dimitrije Mijalković,https://www.footballtransfers.com/en/players/dimitrije-mijalkovic,26.0,Radnicki,https://www.footballtransfers.com/en/teams/rs/radnicki-3,"D (C), F (L)",Serbia,42.4,49.5,200000.0,
17910,Edward Ayertey,https://www.footballtransfers.com/en/players/edward-ayertey,24.0,Wegberg-Beeck,https://www.footballtransfers.com/en/teams/de/wegbergbeeck,Wegberg-Beeck,Germany,36.2,36.2,200000.0,https://fbref.com/en/players/810205d6/Edward-Ayertey
9940,Pascal Mulder,https://www.footballtransfers.com/en/players/pascal-mulder,26.0,Emmen,https://www.footballtransfers.com/en/teams/nl/emmen,D (C),Netherlands,47.7,50.3,200000.0,https://fbref.com/en/players/a19903fd/Pascal-Mulder
10811,Martin Bacik,https://www.footballtransfers.com/en/players/martin-bacik-2,18.0,Ruzomberok,https://www.footballtransfers.com/en/teams/sk/ruzomberok,M (C),Slovakia,31.9,31.9,200000.0,
8083,Murat Cem Akpinar,https://www.footballtransfers.com/en/players/murat-cem-akpinar,26.0,Bandirmaspor,https://www.footballtransfers.com/en/teams/tr/bandirmaspor,M (C),Turkey,48.6,49.4,200000.0,https://fbref.com/en/players/9254c532/Murat-Cem-Akpinar
3482,Abdi Banda,https://www.footballtransfers.com/en/players/abdi-banda,30.0,Baroka,https://www.footballtransfers.com/en/teams/za/baroka,D (C),Tanzania,46.0,46.0,200000.0,https://fbref.com/en/players/16b46fa5/Abdi-Banda
4712,Alexis Calant,https://www.footballtransfers.com/en/players/alexis-calant,28.0,Lokeren-Temse,https://www.footballtransfers.com/en/teams/be/lokeren-temse-1,D (C),France,49.4,49.4,200000.0,https://fbref.com/en/players/8bc9e338/Alexis-Calant
12396,Nemanja Žunić,https://www.footballtransfers.com/en/players/nemanja-zunic-2,21.0,Mladost,https://www.footballtransfers.com/en/teams/rs/mladost,D (C),Serbia,40.8,40.8,200000.0,https://fbref.com/en/players/f0c295eb/Nemanja-Zunic
24179,Kerem Şen,https://www.footballtransfers.com/en/players/kerem-sen,23.0,Istanbulspor,https://www.footballtransfers.com/en/teams/tr/istanbulspor,M (C),Turkey,49.6,55.2,200000.0,https://fbref.com/en/players/8c618a71/Kerem-Sen
1290,Aboubacar Bemba Sangare,https://www.footballtransfers.com/en/players/aboubacar-bemba-sangare,25.0,Chippa United,https://www.footballtransfers.com/en/teams/za/chippa-united,M (C),Mali,43.6,48.1,200000.0,https://fbref.com/en/players/0f981c76/Aboubacar-Bemba-Sangare
26238,Filippo Costa,https://www.footballtransfers.com/en/players/filippo-costa,30.0,Vicenza,https://www.footballtransfers.com/en/teams/it/vicenza,"D, M (L)",Italy,56.4,56.5,200000.0,https://fbref.com/en/players/00528660/Filippo-Costa
8209,Artem Kozlov,https://www.footballtransfers.com/en/players/artem-eduardovic-kozlov,28.0,FC Metalurg Zaporizhya (-2016),https://www.footballtransfers.com/en/teams/ua/fc-metalurg-zaporizhya-2016,D (L),Ukraine,46.0,48.2,200000.0,https://fbref.com/en/players/521c5288/Artem-Korneev
29501,Sadio Kanoute,https://www.footballtransfers.com/en/players/sadio-kanoute,28.0,Kabylie,https://www.footballtransfers.com/en/teams/dz/kabylie,Kabylie,Mali,38.2,38.2,200000.0,https://fbref.com/en/players/810b1aa2/Sadio-Kanoute
23393,Eric Lajeunesse,https://www.footballtransfers.com/en/players/eric-lajeunesse,22.0,Pacific,https://www.footballtransfers.com/en/teams/ca/pacific,D (L),Canada,44.9,50.2,200000.0,https://fbref.com/en/players/c217add1/Eric-Lajeunesse
21807,Yuki Honda,https://www.footballtransfers.com/en/players/yuki-honda,34.0,Kobe,https://www.footballtransfers.com/en/teams/jp/kobe,D (CL),Japan,55.7,55.7,200000.0,https://fbref.com/en/players/e7564f21/Yuki-Honda
27862,Ladislav Almasi,https://www.footballtransfers.com/en/players/ladislav-almasi,26.0,Banik Ostrava,https://www.footballtransfers.com/en/teams/cz/banik-ostrava,F (C),Slovakia,51.0,53.0,200000.0,https://fbref.com/en/players/987f9bd3/Ladislav-Almasi
16550,Yunus Bahadir,https://www.footballtransfers.com/en/players/yunus-bahadir,22.0,Istanbulspor,https://www.footballtransfers.com/en/teams/tr/istanbulspor,D (R),Belgium,43.2,47.1,200000.0,https://fbref.com/en/players/ea012d65/Yunus-Bahadir
3855,Yaopeng Wang,https://www.footballtransfers.com/en/players/yaopeng-wang,30.0,Changchun Yatai,https://www.footballtransfers.com/en/teams/cn/changchun-yatai,D (C),China,47.1,47.2,200000.0,https://fbref.com/en/players/880141a9/Wang-Yaopeng
23821,Santi Cazorla,https://www.footballtransfers.com/en/players/santi-cazorla,40.0,Real Oviedo,https://www.footballtransfers.com/en/teams/es/real-oviedo-1,"M, AM (C)",Spain,55.3,55.3,200000.0,https://fbref.com/en/players/e2e9c250/Santi-Cazorla
8819,Edson Khumalo,https://www.footballtransfers.com/en/players/edson-khumalo,26.0,Marumo,https://www.footballtransfers.com/en/teams/za/marumo,D (R),South Africa,42.2,42.2,200000.0,https://fbref.com/en/players/9c634692/Edson-Khumalo
22591,Frédéric Veseli,https://www.footballtransfers.com/en/players/frederic-shtjefan-veseli,32.0,Sudtirol,https://www.footballtransfers.com/en/teams/it/sudtirol,D (CRL),Albania,52.0,52.0,200000.0,https://fbref.com/en/players/d541e703/Freddie-Veseli
25421,Noel Hasa,https://www.footballtransfers.com/en/players/noel-hasa,22.0,Ilves,https://www.footballtransfers.com/en/teams/fi/ilves,M (C),Finland,44.6,55.8,200000.0,https://fbref.com/en/players/ffef9d59/Noel-Hasa
31495,Alejandro Marcelo,https://www.footballtransfers.com/en/players/alejandro-marcelo-davila,26.0,Antequera,https://www.footballtransfers.com/en/teams/es/antequera,"M, DM (C)",Spain,47.1,48.9,200000.0,https://fbref.com/en/players/52018d50/Alejandro-Marcelo
2347,Mitchell van Rooijen,https://www.footballtransfers.com/en/players/mitchell-van-rooijen,26.0,Oss,https://www.footballtransfers.com/en/teams/nl/oss,"M, DM (C)",Netherlands,47.1,50.1,200000.0,https://fbref.com/en/players/20d8ac3a/Mitchell-van-Rooijen
